GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G0100430","2006-2010","Alabama","01","010","Cullman County","043","0430","Cullman County",79941,39719,40222,3170,31263,7647,18952,18375,577,1101,3917,5645,19234,18085,1149,3999,3945,77848,2093,4769,9184,20743,13532,5328,4683,2937,138,598,1381,1175,220,52,0,356,837,1533,1303,391,447,76,357,948,1867,1208,401,468,198,513,1321,3672,2197,1153,1060,711,1247,1010,1605,618,168,368,306,160,502,1161,1217,244,88,0,195,687,1357,958,807,570,189,242,393,1663,1433,649,477,287,455,1381,3845,2316,1160,865,895,1106,1507,2659,1107,135,288,275,37156,48,35517,34224,2884,26024,3129,2342,4725,21067,38567,20284,13167,0,92,92,0,512,397,630,737,198,188,441,371,602,636,209,327,398,318,318,445,591,844,691,476,425,361,90,175,264,209,96,37,119,140,213,273,225,148,154,51,147,185,290,212,118,131,74,164,212,332,271,221,194,159,186,145,202,112,61,117,109,96,148,199,211,106,55,119,98,183,255,182,188,144,95,124,142,234,224,164,126,89,135,234,330,286,226,196,175,186,208,256,206,65,97,94,865,478,834,863,475,797,369,278,463,913,1371,634,1131
"G0100450","2006-2010","Alabama","01","010","Dale County","045","0450","Dale County",49730,24536,25194,2606,19545,4926,11125,10747,378,454,2657,3923,11224,10716,508,2349,2726,47962,1768,2157,4641,11408,9794,3223,4223,1848,107,474,1096,670,94,134,0,179,372,846,1258,344,519,135,102,284,805,989,345,417,140,279,476,1882,1442,532,962,475,418,422,820,561,196,240,160,48,388,663,741,108,219,11,93,268,839,985,526,539,242,52,366,1004,779,365,479,154,362,780,2056,1732,631,487,412,517,811,1397,637,82,227,119,24275,2520,20830,20097,1658,14536,1730,1341,2484,13990,43353,21722,7173,0,61,61,0,380,338,439,470,101,108,253,287,419,470,127,209,280,272,272,278,393,527,542,337,353,266,86,125,211,102,60,75,119,119,116,146,177,113,129,75,59,106,142,189,100,92,76,79,123,204,219,140,156,115,113,103,140,117,82,72,56,40,122,144,182,61,112,17,59,85,149,165,154,122,77,36,117,158,135,94,124,70,122,180,203,249,150,110,121,109,142,146,118,44,98,56,602,477,605,610,335,548,218,202,282,658,1353,653,816
"G0100470","2006-2010","Alabama","01","010","Dallas County","047","0470","Dallas County",44066,20296,23770,312,16795,5953,7161,6571,590,484,1815,6797,7156,6316,840,2629,2354,43743,323,2014,5632,11639,6213,2471,2507,1704,17,558,710,523,71,52,10,74,455,635,650,134,172,28,92,315,1025,576,201,166,18,379,775,2348,925,318,448,270,484,512,770,243,102,114,191,15,562,667,628,175,147,0,31,518,946,664,216,238,152,4,362,957,603,347,293,324,286,943,2163,1106,757,669,421,632,632,1418,295,150,208,290,18168,30,17308,15373,2765,15351,3556,1726,2899,8614,26029,16646,13881,0,60,60,0,409,382,405,437,215,145,293,337,410,461,210,256,262,94,94,251,489,603,514,347,327,278,20,207,167,215,65,59,16,73,148,146,172,95,95,35,61,111,207,164,95,92,24,120,214,271,217,116,129,106,118,119,127,90,59,71,68,24,155,129,140,85,89,119,32,122,192,174,99,111,94,12,136,182,153,140,117,120,101,174,271,158,196,162,110,115,119,146,87,77,63,98,663,492,643,628,486,646,345,272,317,578,1633,872,1063
"G0100490","2006-2010","Alabama","01","010","DeKalb County","049","0490","DeKalb County",70038,34584,35454,8574,25937,6880,16588,16182,406,474,2784,4352,16794,15849,945,3783,3233,64965,5073,6874,9794,17461,9288,3218,3004,2177,187,929,885,732,100,25,0,671,1085,1552,818,252,329,101,372,694,1911,942,345,300,111,1235,1174,3323,1590,321,591,546,926,997,1017,572,104,244,181,125,653,933,710,125,98,0,447,836,1077,935,658,439,216,326,604,1504,903,455,391,257,1318,1536,3437,1519,640,414,572,1267,1286,1822,567,218,173,193,31329,10,30175,28636,2683,22639,2599,2345,4407,16586,35065,18152,13932,0,176,176,0,649,456,605,635,144,116,342,422,488,656,255,357,371,264,264,629,700,802,628,379,400,363,132,242,199,191,63,26,119,264,249,318,198,111,137,76,140,178,264,173,139,106,78,217,208,316,276,130,157,179,190,165,170,127,54,112,84,112,244,221,160,67,53,119,203,220,216,207,163,207,124,112,196,223,202,136,105,110,312,284,337,251,175,156,138,206,199,213,157,91,107,77,904,519,883,918,434,905,366,310,487,870,1772,860,1723
"G0100510","2006-2010","Alabama","01","010","Elmore County","051","0510","Elmore County",77650,38248,39402,1965,27762,8882,17104,16408,696,799,3767,6532,18866,17931,935,3259,3260,75970,1680,2810,7766,20847,13212,3499,7137,3614,160,1165,1565,743,83,73,8,155,806,1920,1274,226,624,132,254,553,2214,1011,450,730,406,603,1106,3515,1999,600,1540,818,440,506,1282,670,194,465,411,85,785,1071,1119,71,175,24,93,467,1448,1613,386,983,259,113,437,2116,1545,607,921,359,395,1032,3835,2419,770,1228,910,512,909,1881,819,112,398,287,36203,561,34293,32740,2902,25016,1717,1370,2902,21773,53128,22640,8787,0,112,112,0,596,372,596,710,193,177,340,377,673,822,188,302,362,262,262,337,567,770,718,367,499,333,75,209,206,158,60,54,13,83,190,275,291,100,154,58,96,150,234,185,130,120,133,166,185,295,272,98,205,155,139,122,175,138,86,136,97,58,176,216,199,49,73,39,67,198,260,273,155,206,113,88,165,239,234,156,183,110,131,189,302,287,184,219,149,111,193,198,165,53,135,88,879,428,853,862,447,882,288,226,371,890,1566,706,1228
"G0100530","2006-2010","Alabama","01","010","Escambia County","053","0530","Escambia County",37996,19429,18567,722,13804,5762,7807,7359,448,635,1729,3316,7510,6950,560,2028,1964,37568,428,2269,5811,10222,5537,2381,1925,936,70,651,604,327,84,18,0,265,1027,759,492,106,183,52,151,698,1084,399,353,168,43,462,968,1899,869,356,432,204,490,348,1025,272,53,84,101,15,342,483,453,112,0,15,36,316,596,747,238,202,47,111,196,738,434,479,219,37,142,754,1711,1020,543,431,385,527,511,1323,524,57,188,52,14918,153,14124,13243,1522,15282,2178,1046,2331,8249,31927,16259,8505,0,103,103,0,393,415,511,526,137,145,246,227,401,463,167,230,305,142,142,265,438,523,422,338,294,217,45,201,173,101,54,21,119,86,174,127,135,61,84,58,63,134,149,122,167,77,47,115,137,204,147,140,127,80,125,97,129,80,44,41,43,24,125,125,128,86,119,21,31,118,153,171,91,96,37,63,92,180,115,146,83,34,57,161,214,174,137,137,123,138,104,174,134,47,77,34,572,468,556,561,394,607,371,213,328,571,1940,739,975
"G0100550","2006-2010","Alabama","01","010","Etowah County","055","0550","Etowah County",104066,50213,53853,3204,41584,10036,23481,22645,836,1396,5143,8478,23765,22508,1257,6329,5739,101704,2362,4839,11015,26478,19933,5923,7384,4284,204,1071,1746,1071,260,93,42,372,669,1756,1767,389,830,219,305,1097,2314,1536,495,766,413,689,1487,4608,3360,1289,1360,892,801,816,2526,1489,108,529,377,167,1045,1149,1534,151,273,34,337,490,1352,2062,743,957,362,180,843,1941,1952,970,844,431,535,1393,5250,3697,1313,1275,1261,1249,2104,3836,1465,205,457,253,46024,71,43962,41331,4622,37016,4371,3216,6467,27530,36422,20439,17202,0,95,95,0,610,426,607,632,198,241,467,425,636,659,254,403,473,278,278,454,700,862,830,462,509,420,124,229,261,204,94,54,41,141,186,277,264,118,192,110,119,237,287,265,144,170,131,201,278,316,319,170,173,162,160,159,223,221,56,160,115,83,217,212,215,84,93,36,183,149,238,272,195,209,158,81,194,265,280,218,152,119,139,261,359,349,199,208,241,157,262,257,189,73,128,85,923,464,892,947,527,922,429,346,514,1035,1183,619,1371
"G0100570","2006-2010","Alabama","01","010","Fayette County","057","0570","Fayette County",17472,8533,8939,184,7164,1709,4199,4091,108,262,647,1114,4295,4139,156,1053,900,17380,92,1376,1841,5220,2951,922,747,467,4,88,368,268,13,3,19,105,91,396,196,87,0,13,53,94,467,208,109,84,0,198,357,1022,428,142,190,104,266,197,549,222,36,42,46,13,55,305,217,39,50,0,161,103,160,319,88,46,0,55,103,426,300,54,103,21,104,307,883,655,278,202,231,417,446,644,138,76,27,33,7285,3,6944,6796,486,6732,816,831,980,4537,34560,17711,3094,0,63,63,0,269,150,252,277,77,103,175,200,325,335,62,180,202,62,62,235,246,375,330,206,206,243,6,67,80,105,20,5,32,94,63,130,106,66,119,25,45,50,102,91,67,52,119,90,124,149,112,97,80,59,70,73,109,94,34,29,36,16,49,86,88,46,33,119,96,49,106,109,55,45,119,45,64,103,90,48,65,32,79,92,166,153,107,103,93,116,107,128,77,60,22,25,387,519,372,382,423,399,182,169,185,432,3096,1007,575
"G0100590","2006-2010","Alabama","01","010","Franklin County","059","0590","Franklin County",31383,15579,15804,4134,12367,3040,7692,7349,343,276,1264,2115,7481,7130,351,1481,1591,28906,2477,2952,4291,7565,4850,1479,1642,873,237,402,484,429,14,32,0,151,509,410,586,69,51,33,342,269,680,537,200,201,46,431,625,1481,715,201,315,188,300,458,584,289,72,169,114,96,157,367,516,13,29,0,282,352,441,331,200,185,54,348,199,693,435,344,227,112,209,568,1604,610,330,381,276,556,752,821,402,36,52,50,14574,0,14041,13397,1177,9824,1448,1178,2055,7686,33942,18094,6019,0,90,90,0,292,337,426,472,139,77,199,256,375,409,143,157,240,219,219,348,401,469,414,261,257,249,109,150,132,151,20,37,119,85,132,129,150,65,42,45,131,120,170,149,95,99,39,166,162,211,172,93,122,77,82,116,106,90,52,77,70,43,79,115,117,15,37,119,108,128,129,117,98,83,42,120,100,153,125,134,81,62,82,145,176,114,120,124,110,125,116,131,102,31,47,40,568,532,552,568,326,501,258,185,333,622,1927,970,837
"G0100610","2006-2010","Alabama","01","010","Geneva County","061","0610","Geneva County",26541,12893,13648,850,10720,2536,6093,5670,423,350,1362,1977,6119,5793,326,1525,1656,26106,435,1958,3874,7642,4012,1503,1008,535,22,391,459,170,58,18,0,70,216,482,410,117,43,65,85,252,739,376,30,75,69,408,597,1609,645,250,179,68,394,247,839,290,90,51,26,60,304,339,272,104,61,0,58,161,435,363,174,118,9,75,272,557,449,166,124,187,291,628,1393,776,407,254,20,495,806,790,261,107,85,91,12125,15,11490,11185,925,9155,1460,939,1795,6526,34140,18351,4237,0,90,90,0,351,259,364,421,162,97,239,220,433,414,131,195,303,135,135,283,401,488,412,284,197,243,35,126,114,90,54,30,119,56,101,133,134,77,43,66,65,121,152,139,40,46,62,134,164,217,196,131,73,50,104,82,122,97,65,39,29,61,123,141,104,87,58,119,48,84,126,128,88,77,16,94,129,156,117,96,71,124,121,161,195,160,150,92,16,116,146,156,100,42,65,56,529,505,506,519,401,508,259,221,296,553,3406,1755,655
"G0100630","2006-2010","Alabama","01","010","Greene County","063","0630","Greene County",9255,4435,4820,97,3522,1532,1417,1240,177,160,325,1234,1469,1240,229,804,422,9172,83,739,1113,2654,1479,307,332,285,35,106,254,65,0,0,0,0,85,196,82,17,10,0,32,0,274,128,0,25,0,115,205,668,212,24,22,18,203,123,148,135,0,0,13,0,41,155,153,0,12,0,46,96,119,145,87,29,0,52,28,189,200,39,27,19,87,234,472,253,133,140,151,169,195,179,106,7,67,84,3692,0,3620,2883,809,3575,723,340,792,1667,22222,14738,2785,0,49,49,153,212,204,200,220,105,89,128,157,242,235,107,167,130,110,110,246,265,288,241,267,206,286,44,48,55,44,119,119,119,119,76,113,66,25,18,119,52,119,102,80,119,32,119,75,105,104,81,29,24,18,75,72,65,57,119,119,18,119,37,83,88,119,20,119,45,83,90,82,75,39,119,74,25,83,90,43,30,26,69,129,125,98,76,80,77,64,79,66,59,14,54,59,426,532,369,397,459,314,144,128,185,263,3461,1469,514
"G0100650","2006-2010","Alabama","01","010","Hale County","065","0650","Hale County",16168,7732,8436,57,5843,2254,2731,2427,304,277,790,2288,2658,2428,230,1076,760,16021,147,896,2796,4076,2509,622,646,431,0,301,139,268,14,0,0,32,360,349,83,25,13,10,0,100,435,256,0,80,44,212,329,794,501,158,125,60,159,267,253,140,25,57,51,70,149,332,111,13,27,0,48,253,277,196,59,99,14,5,209,301,339,100,64,28,56,411,810,495,205,144,180,314,417,386,120,23,37,44,7007,2,6751,6015,990,5443,941,729,934,3239,29299,16523,3978,0,25,25,75,225,174,262,268,127,129,189,172,224,226,89,171,170,111,111,234,326,344,281,186,182,203,119,99,84,92,22,119,119,33,95,111,45,34,16,17,119,65,99,98,119,52,44,71,106,137,117,65,58,37,65,85,86,72,29,45,32,73,107,101,58,24,31,119,51,102,102,116,41,55,21,9,96,100,92,55,47,27,45,143,152,110,89,61,73,77,115,97,52,25,28,41,354,519,341,362,360,389,166,174,180,336,2201,1444,558
"G0100670","2006-2010","Alabama","01","010","Henry County","067","0670","Henry County",17148,8193,8955,334,6656,1744,3813,3748,65,162,800,1608,3945,3764,181,1099,862,16719,429,1056,2133,4920,2574,781,1107,738,59,176,158,232,23,0,0,33,243,409,98,18,47,31,56,104,376,268,113,135,29,174,427,1036,289,50,303,78,240,164,394,269,73,90,32,0,93,228,284,37,50,0,61,73,338,139,73,83,161,15,85,317,262,228,68,152,153,407,913,583,120,279,162,265,361,751,150,46,52,93,8033,38,7594,7134,861,5819,752,814,708,4382,38379,19716,2562,0,156,156,0,332,254,263,286,65,79,204,188,324,346,87,171,226,198,198,250,315,433,347,204,241,249,79,92,78,116,38,119,119,43,136,149,85,24,53,37,73,63,120,105,68,65,27,90,141,173,126,42,106,64,93,82,126,107,76,58,37,119,59,116,112,37,58,119,53,72,144,65,52,56,101,22,81,105,125,131,47,82,85,134,187,151,67,107,80,87,92,136,79,39,47,52,464,507,428,468,418,459,191,196,175,455,2649,1046,486
"G0100690","2006-2010","Alabama","01","010","Houston County","069","0690","Houston County",99029,47512,51517,2608,38035,10612,21068,20235,833,1069,4319,9304,21265,19915,1350,4832,6278,96862,2167,4198,9687,25485,16426,5699,8372,4574,172,965,1642,1039,102,104,23,220,812,2254,1387,367,710,206,282,571,2316,1422,452,1040,407,713,1424,3924,2609,1049,1749,1177,844,700,1818,1144,247,560,423,61,743,1850,1072,237,251,19,104,894,1801,1675,773,925,456,181,650,2214,1483,790,1087,497,527,1419,4577,3288,1386,1523,1047,1094,1509,3089,1307,296,423,319,47309,323,45021,43872,3114,30071,3728,2623,5580,26104,41022,22725,16348,0,58,58,0,391,347,374,434,125,132,278,273,444,516,137,204,313,220,220,284,405,560,478,313,329,263,71,131,155,126,39,40,15,79,142,193,158,85,113,57,87,106,172,148,89,110,85,135,182,210,184,122,136,135,92,89,116,110,57,74,60,28,98,140,116,66,71,23,57,136,192,199,124,128,104,75,112,190,158,140,125,82,83,127,235,174,142,134,127,137,133,130,106,63,55,51,545,406,530,570,281,566,231,197,310,636,896,422,768
"G0100710","2006-2010","Alabama","01","010","Jackson County","071","0710","Jackson County",53386,26224,27162,1212,21173,4777,13017,12534,483,743,2574,3684,12978,12389,589,2838,2737,52598,788,3841,6905,14873,8443,2477,2887,1705,75,612,796,391,138,48,0,89,449,1356,641,184,309,85,274,517,1460,659,309,212,135,786,1257,2882,1332,291,548,432,770,570,1060,656,142,314,136,22,428,620,792,101,111,0,94,411,775,984,262,324,187,188,448,1348,779,297,300,183,547,1133,3029,1534,663,493,473,996,1080,1547,675,90,228,74,24031,3,23033,22247,1781,18781,2655,1720,3371,13427,36312,18905,9255,0,125,125,0,465,331,452,537,190,156,343,333,506,631,186,293,324,126,126,368,562,656,594,308,340,297,60,166,154,126,79,39,119,56,134,194,149,83,150,60,115,157,221,187,104,98,59,160,269,270,238,85,125,121,143,110,149,162,69,99,53,21,150,136,192,109,75,119,65,133,155,231,98,96,94,88,176,227,171,94,129,78,146,240,307,226,156,133,131,189,180,190,162,67,85,55,701,519,678,694,366,741,314,288,400,707,2091,775,1021
"G0100730","2006-2010","Alabama","01","010","Jefferson County","073","0730","Jefferson County",656912,310892,346020,22577,260441,86945,125390,119886,5504,7264,26000,84729,127298,118327,8971,31862,39012,630177,26735,18714,52108,141671,123543,32335,85650,47056,851,6865,9635,10724,825,2434,95,1522,4429,12220,9734,2702,9375,4275,1326,3497,12271,8748,2886,8006,4783,2551,7179,23036,18503,5817,14559,9260,3683,4628,9416,6171,882,4961,3695,471,3924,9368,13738,1052,4221,285,1106,4096,9653,11995,3133,11980,6184,968,2585,10296,11065,4523,9887,5454,1675,6076,25097,23859,8934,16005,9844,4561,8829,20679,9006,1581,4222,3181,330602,752,317099,301018,28832,189027,23665,16726,32700,187350,45244,26529,99549,0,97,97,0,1798,1346,1754,1898,529,535,1265,1570,1887,1962,693,837,1333,1106,1106,992,1533,2239,2129,1231,1827,1336,186,648,690,670,212,411,64,278,482,775,685,424,669,415,328,394,653,598,382,540,414,359,568,947,802,481,757,631,405,394,379,373,189,379,334,162,462,672,793,265,461,101,307,492,614,729,401,728,448,208,358,637,709,449,514,511,268,506,865,733,622,712,599,486,476,698,523,241,448,313,2454,447,2373,2474,1259,2394,1032,810,1223,2880,641,382,2954
"G0100750","2006-2010","Alabama","01","010","Lamar County","075","0750","Lamar County",14743,7083,7660,174,5944,1109,3604,3535,69,232,745,1025,3497,3352,145,983,748,14707,36,966,2025,4649,2210,542,648,339,52,256,174,91,0,19,0,43,187,323,128,35,35,18,50,134,400,192,58,42,10,100,291,1032,397,119,94,57,125,286,424,127,65,22,57,28,112,204,140,3,17,0,11,68,261,239,37,106,66,135,114,330,242,42,96,12,127,248,920,424,168,159,76,295,329,581,230,15,58,43,6282,0,5995,5669,613,5458,852,493,988,3611,33887,19789,2689,0,61,61,0,258,148,258,285,50,100,199,162,308,307,74,146,191,24,24,189,286,361,279,176,163,198,37,109,95,54,119,19,119,48,87,92,69,30,33,29,67,95,135,80,45,34,18,58,101,150,105,51,59,39,62,97,101,60,53,23,43,34,82,80,80,5,19,119,12,61,104,100,26,61,54,70,86,108,111,31,69,17,61,96,137,95,79,94,46,103,83,120,107,25,46,29,354,532,339,351,428,371,168,127,193,386,3605,3604,513
"G0100770","2006-2010","Alabama","01","010","Lauderdale County","077","0770","Lauderdale County",91762,43841,47921,1872,37713,9716,20889,20406,483,1299,3858,8861,20848,20164,684,5301,4687,90071,1691,3602,8525,23964,17490,4357,8911,4950,129,713,1434,2177,70,213,14,264,480,1700,1312,419,740,297,139,701,2059,1440,296,755,394,612,1264,4438,2009,669,1808,980,644,787,2032,1135,228,858,641,74,632,1459,2323,267,261,57,161,501,1202,1773,274,1011,305,114,630,1561,1484,634,1122,471,322,1051,4851,2503,1225,1586,1364,1143,1766,3228,1334,275,557,427,42674,23,41033,38981,3670,31359,4164,3500,5171,24878,39345,22341,15891,0,171,171,0,677,465,619,699,173,223,395,514,691,752,168,362,427,321,321,386,644,935,810,443,568,420,81,240,281,314,53,106,23,135,151,324,262,150,176,124,77,170,260,247,131,173,132,163,228,388,288,183,235,189,136,145,231,186,111,164,115,61,218,319,270,132,100,50,90,169,233,266,98,209,106,75,160,238,208,170,214,134,96,245,348,296,208,222,217,216,266,291,189,96,140,125,946,491,917,950,483,956,391,423,434,1057,1339,532,1346
"G0100790","2006-2010","Alabama","01","010","Lawrence County","079","0790","Lawrence County",34235,16765,17470,598,13412,3190,8784,8455,329,281,1207,2634,8498,8256,242,1638,1440,33669,566,2097,4370,10188,5200,1777,1781,755,60,339,701,448,36,17,0,110,286,672,414,128,259,60,261,205,1192,405,212,150,37,203,825,1955,932,151,339,202,402,325,900,297,28,65,47,60,261,416,560,58,43,0,29,198,623,431,303,241,73,222,400,764,618,187,273,168,205,1009,2004,714,570,346,98,545,522,961,381,104,48,70,15900,20,15352,14473,1407,11178,1167,939,1977,9329,40516,19370,4630,0,145,145,0,292,270,340,374,165,89,222,216,345,371,104,168,282,152,152,295,412,529,425,277,260,236,61,129,153,118,48,19,119,78,147,158,158,94,109,54,115,74,212,111,97,71,35,90,193,194,156,100,118,68,112,98,160,87,25,43,39,65,118,142,147,49,49,119,34,91,152,123,82,97,52,132,111,173,169,83,117,94,88,184,180,150,157,87,57,112,105,132,99,69,40,48,567,506,554,568,393,551,254,174,305,587,2726,761,730
"G0100810","2006-2010","Alabama","01","010","Lee County","081","0810","Lee County",135010,66748,68262,4062,54016,22686,25681,24706,975,980,4383,20411,26053,24506,1547,3820,5680,128376,6634,3909,9350,25829,32562,6494,15776,10486,226,1028,2873,8703,683,1137,110,259,733,2292,2229,611,2059,797,177,867,2342,1822,581,1430,1140,829,1369,3766,2526,886,2139,2335,778,632,963,874,233,721,908,57,736,2826,8277,551,1381,250,172,689,1962,2162,573,2176,1303,239,567,2152,2006,869,1607,1223,522,1260,4551,2766,1270,2447,1958,650,1469,2102,1197,237,679,462,68545,998,65998,61882,5665,39400,6695,4181,7171,35969,40894,22794,24966,0,84,84,0,745,514,699,797,252,168,455,511,725,822,276,327,451,551,551,406,648,958,971,540,704,551,108,250,414,484,197,246,65,107,179,263,257,168,259,165,98,240,311,225,156,210,184,209,236,311,278,225,231,222,176,144,157,157,74,119,134,51,189,381,500,187,278,113,68,171,258,212,143,209,190,112,197,275,258,199,181,214,129,223,357,311,209,300,250,144,196,209,179,70,111,118,1160,419,1148,1125,580,1122,443,431,666,1156,1162,600,1229
"G0100830","2006-2010","Alabama","01","010","Limestone County","083","0830","Limestone County",78614,39883,38731,3917,30028,8110,19348,18517,831,648,3714,6100,18213,17510,703,2946,3863,75838,2776,4283,7719,19400,12460,4268,8093,3433,266,714,1060,883,140,177,25,367,859,1650,1212,248,905,141,384,741,2192,1126,571,999,470,802,1181,3632,1978,843,1543,850,543,722,1255,797,101,391,373,58,520,883,1071,213,195,32,307,500,1083,1250,410,1057,189,163,553,1857,1190,673,1035,380,653,944,3946,2140,846,1375,669,740,985,1842,813,223,416,304,37216,182,35884,34257,2777,24544,2006,1748,3773,22501,46682,24007,10158,0,119,119,0,499,557,575,681,220,114,328,366,558,592,183,256,423,234,234,437,566,776,699,409,547,326,139,183,232,208,85,84,34,122,237,229,231,86,196,79,154,178,273,196,156,192,137,188,213,334,292,197,229,142,127,141,187,142,58,108,100,58,168,183,191,104,88,33,121,163,197,230,120,189,83,98,135,261,230,172,216,92,185,168,300,281,163,224,159,139,181,209,164,68,113,89,867,457,848,871,445,852,260,256,386,992,1483,812,1203
"G0100850","2006-2010","Alabama","01","010","Lowndes County","085","0850","Lowndes County",11731,5464,6267,106,4205,1684,1939,1766,173,176,547,1986,1931,1730,201,564,530,11696,35,733,1574,3525,1515,390,717,284,0,163,304,73,0,4,0,61,148,142,69,0,74,25,41,123,351,56,45,68,12,104,200,745,276,42,155,44,227,109,206,66,7,52,43,0,113,234,175,21,25,0,22,124,265,120,57,20,4,68,66,303,207,34,144,14,28,274,708,400,174,117,69,182,254,267,73,10,58,73,4915,3,4725,4202,710,4311,758,436,672,2339,29714,16524,3163,0,54,54,96,200,128,180,182,78,76,144,158,216,213,73,102,131,40,40,221,213,259,184,203,144,188,119,58,63,41,119,7,119,57,80,63,38,119,54,25,31,61,81,43,40,53,14,50,76,112,82,36,67,37,71,53,59,33,11,32,43,119,48,60,61,25,27,119,23,64,92,52,55,15,6,64,39,71,80,22,56,13,41,100,120,80,75,53,38,50,72,71,42,14,50,35,298,519,263,293,326,312,144,127,158,253,2660,1480,410
"G0100870","2006-2010","Alabama","01","010","Macon County","087","0870","Macon County",21699,9926,11773,139,7969,3742,3161,2875,286,319,846,4207,3260,2762,498,1248,1132,21599,100,1083,2051,4581,5355,1077,1501,1360,6,220,297,1098,17,15,0,47,212,229,186,95,160,41,17,109,557,183,97,147,8,211,279,930,561,173,215,262,216,247,195,202,39,117,182,0,109,438,1525,12,75,11,70,111,239,368,69,227,58,48,95,481,454,41,133,64,152,286,832,582,432,268,452,316,383,383,196,102,144,282,9308,56,8855,7986,1266,8321,1397,771,1431,4370,27544,16380,5141,0,56,56,67,384,235,264,288,121,84,176,212,292,281,119,161,182,70,70,218,298,412,474,223,224,253,9,149,106,205,24,24,119,44,118,109,100,83,83,56,24,60,110,84,58,74,12,83,93,174,125,71,74,105,68,87,71,69,39,79,66,119,74,230,305,16,54,19,51,79,113,134,66,82,41,44,63,92,87,28,61,45,77,90,140,143,150,89,121,94,94,73,77,66,65,111,422,478,409,423,425,491,214,142,263,396,2346,924,691
