GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G0100430","2018-2022","Alabama","01","010","Cullman County","043","0430","Cullman County, Alabama",88284,43820,44464,4056,33649,10134,19885,19451,434,1099,4525,6882,20145,19485,660,4125,5331,86237,2047,2916,7733,21842,17013,7652,7663,3793,42,763,1199,1401,272,65,0,72,438,2194,1206,601,747,210,363,603,1441,1079,991,442,342,465,1948,3841,2613,1126,1454,478,560,813,2423,1412,444,943,811,51,327,1346,1123,368,135,0,41,469,1302,1843,623,689,384,143,522,1099,1149,940,1062,361,419,1132,3299,3125,1811,1330,541,760,718,3698,2062,476,796,666,41231,2,41229,39440,1789,29723,1680,1642,3399,26928,58119,29788,11364,,182,182,,590,662,784,820,135,263,441,419,917,931,204,396,716,311,311,434,657,1020,936,676,707,495,34,243,257,243,151,61,30,42,153,312,232,181,217,116,178,169,270,266,293,149,237,155,353,366,341,257,286,125,131,192,313,196,137,262,251,68,102,271,247,157,92,30,33,159,325,356,153,225,185,102,164,252,245,237,272,101,159,255,426,455,318,296,155,266,177,385,288,158,235,162,1112,4,1113,1194,358,1084,354,377,420,1293,2269,1079,1244
"G0100450","2018-2022","Alabama","01","010","Dale County","045","0450","Dale County, Alabama",49455,24461,24994,3467,19400,6416,9849,9497,352,574,2693,4738,9953,9366,587,2572,3121,47791,1664,1561,3830,12175,9805,3779,4796,2106,15,321,901,568,169,315,2,31,294,1056,1085,271,745,77,250,255,890,697,233,391,205,305,801,1793,1428,581,677,224,156,310,1326,973,281,580,341,20,205,720,793,206,121,9,135,183,910,1095,347,577,120,102,283,855,637,368,436,354,276,569,2038,1427,865,657,506,271,609,1686,1102,458,297,268,21870,2228,19642,18115,1527,17327,1327,1075,2437,14561,52813,28312,8469,,104,104,,365,449,542,534,132,146,363,301,526,592,219,262,381,311,311,276,423,653,598,379,438,294,16,95,179,140,87,138,5,31,160,208,173,101,190,74,119,101,200,139,81,129,92,106,190,241,215,147,172,74,79,97,212,192,82,143,100,26,82,170,175,98,69,13,67,84,195,244,147,133,58,86,110,152,133,130,117,174,153,170,252,234,159,163,125,86,185,233,207,133,85,86,593,281,597,590,274,614,282,183,355,761,3967,1014,901
"G0100470","2018-2022","Alabama","01","010","Dallas County","047","0470","Dallas County, Alabama",38326,17895,20431,430,14753,6329,5595,5222,373,557,1622,6435,5656,5137,519,2514,2270,37861,465,963,3402,11766,6134,2894,2684,1445,69,181,704,607,54,19,0,39,119,575,702,365,158,11,79,196,1177,55,198,111,63,123,593,2198,919,334,247,124,196,502,1144,383,286,264,388,0,298,758,494,88,32,0,24,87,651,633,396,490,70,79,283,720,415,234,405,206,163,279,2218,1276,590,624,315,191,864,1621,650,349,334,268,15804,0,15804,14359,1445,14547,1623,1417,2325,9388,37180,22798,10230,,50,50,,397,464,482,493,156,158,293,481,545,496,175,273,320,214,214,208,417,703,576,448,397,270,40,78,171,168,50,23,27,54,110,197,184,223,102,16,36,88,176,56,104,96,55,75,181,239,215,145,79,72,104,131,216,135,174,95,129,27,165,215,176,92,44,27,34,100,184,214,119,242,52,72,120,195,147,126,157,137,77,82,328,279,158,164,109,90,200,257,161,150,101,113,663,27,663,686,331,683,326,274,366,709,3448,1385,1083
"G0100490","2018-2022","Alabama","01","010","DeKalb County","049","0490","DeKalb County, Alabama",71680,35847,35833,11021,25690,8109,16542,16005,537,847,3158,6489,15749,15035,714,3349,3448,66403,5277,5563,6145,17935,11581,6028,4419,2863,112,392,1593,679,258,211,7,212,328,1732,1333,337,283,108,517,665,1404,901,367,295,237,1619,1085,3217,1690,491,918,432,751,691,1957,1067,341,428,383,67,360,967,912,373,212,6,341,209,1008,1067,784,473,212,741,334,1066,719,949,406,362,622,1115,2364,2015,1587,802,664,581,966,2627,1198,541,391,452,32124,39,32085,30827,1258,24759,1518,1868,3114,19190,47920,24915,14251,,94,94,,433,537,603,672,170,218,402,462,693,707,208,352,447,487,487,597,619,880,795,600,556,384,75,158,233,189,132,187,11,148,127,289,262,142,117,82,164,200,241,218,154,115,103,327,282,416,264,143,304,118,255,178,287,273,127,129,118,63,131,183,184,196,115,9,141,153,244,253,266,162,109,176,157,235,198,225,121,127,165,271,288,349,287,259,194,218,228,302,278,142,130,190,920,54,925,895,351,894,315,366,422,1119,2836,911,1482
"G0100510","2018-2022","Alabama","01","010","Elmore County","051","0510","Elmore County, Alabama",87694,42743,44951,2739,32184,11694,18218,17786,432,1111,3666,9230,19667,18747,920,3829,4789,85886,1808,2134,5972,23891,15396,6251,9875,5112,24,676,1686,1427,141,44,0,132,593,2482,1407,287,805,259,314,569,2260,808,390,796,369,502,1332,3453,2403,1149,1399,999,243,479,1707,1313,400,1313,731,37,377,1565,1339,75,194,0,97,389,1822,1619,704,1291,454,75,211,1984,1354,667,1120,491,340,671,3852,2671,1732,1966,995,370,675,3080,1055,706,947,814,41512,562,40950,39250,1700,29313,1110,779,2393,27902,73258,34152,7986,,163,163,,489,545,691,708,174,236,392,535,1056,1114,290,470,680,289,289,341,634,1184,1025,659,750,566,35,253,398,378,114,47,30,97,165,344,266,136,207,125,128,157,250,175,141,178,141,185,282,357,371,286,238,285,90,154,262,248,117,254,192,49,204,354,338,62,161,30,75,225,308,395,203,295,172,65,136,415,304,252,239,183,151,195,585,443,365,392,258,110,183,363,219,213,202,187,895,232,926,989,333,995,224,204,388,1397,2727,1390,1035
"G0100530","2018-2022","Alabama","01","010","Escambia County","053","0530","Escambia County, Alabama",36755,18476,18279,940,13022,5865,6554,6225,329,473,2035,4226,6307,5783,524,2125,2260,36486,269,1223,3795,12592,5010,2504,2245,1051,27,212,737,318,163,10,0,94,482,1426,352,89,187,21,137,495,1142,381,228,82,36,145,711,2368,662,411,437,87,174,254,1217,557,116,276,256,37,227,562,395,182,67,22,65,165,991,298,250,258,94,149,226,760,439,209,132,135,168,351,1535,1016,566,633,218,227,672,1854,592,290,163,182,14277,0,14277,12964,1313,15080,1326,1028,1603,9065,41153,21758,7449,,245,245,,378,395,512,499,116,201,293,302,451,526,236,233,369,110,110,280,465,666,506,342,357,221,25,84,185,152,90,18,27,71,117,212,132,60,126,16,80,139,189,134,129,59,30,79,183,257,164,130,172,67,74,116,186,143,57,82,128,42,147,246,175,108,87,33,54,162,240,130,111,140,80,168,127,139,170,78,69,69,111,159,227,237,156,189,83,96,200,199,134,119,59,83,732,27,732,664,421,750,283,254,306,667,2502,1024,853
"G0100550","2018-2022","Alabama","01","010","Etowah County","055","0550","Etowah County, Alabama",103348,50134,53214,4561,38791,13012,20318,19650,668,1619,5703,11569,20755,19914,841,5606,6529,100892,2456,3080,8297,27169,20975,8382,8236,5045,25,755,1426,1702,215,208,0,143,476,2307,1723,556,574,136,279,911,2105,1518,522,453,353,581,1694,5227,2867,1187,1295,771,554,856,2755,1975,722,971,905,134,369,1439,1695,313,188,0,211,360,1862,1748,917,1017,165,218,398,2055,1157,719,1070,683,531,1353,4114,3606,2089,1615,1067,404,1125,3879,2984,1142,845,965,47374,19,47355,44508,2847,36195,2275,2338,4543,29635,52177,28479,16146,,114,114,,600,605,902,894,238,296,634,556,810,862,241,453,491,388,388,435,730,1186,1043,746,642,535,27,171,279,309,106,136,30,68,152,318,257,175,202,93,164,313,383,307,200,137,143,202,369,577,422,338,238,234,195,246,357,276,174,213,218,85,123,207,261,144,76,30,125,166,337,269,222,246,76,94,144,358,227,197,240,254,175,287,438,452,382,263,207,126,200,381,425,274,199,201,1086,23,1084,1198,508,1074,357,336,487,1272,1922,1096,1233
"G0100570","2018-2022","Alabama","01","010","Fayette County","057","0570","Fayette County, Alabama",16297,7997,8300,61,6143,1643,3737,3662,75,327,859,1538,3509,3353,156,991,911,16176,121,747,1333,5115,3098,1082,943,543,13,98,287,171,142,0,0,115,76,435,133,20,30,28,83,90,356,237,56,36,42,183,188,968,656,76,101,127,77,195,638,237,27,302,56,0,111,277,289,45,0,0,3,76,249,345,151,95,0,22,106,309,138,89,152,55,138,227,673,537,304,103,159,113,166,923,355,172,124,76,6972,4,6968,6296,672,6410,416,594,729,4404,45650,27053,3543,,79,79,93,227,233,290,329,74,117,197,188,281,300,72,141,194,84,84,209,233,427,389,241,191,156,11,38,139,111,114,20,20,96,70,108,55,23,26,40,70,48,136,78,35,37,38,90,85,195,251,60,67,84,54,94,111,78,25,97,52,20,88,89,87,41,20,20,5,64,108,134,104,61,20,25,57,100,77,69,86,46,109,84,156,141,102,61,78,74,87,170,96,107,69,46,320,8,321,361,205,331,145,149,171,423,6646,2906,628
"G0100590","2018-2022","Alabama","01","010","Franklin County","059","0590","Franklin County, Alabama",32011,16071,15940,5892,11239,4358,6411,6237,174,490,1446,3004,6387,6093,294,1609,1708,29241,2770,1320,3312,9683,4839,1587,2378,972,15,271,790,269,44,44,0,96,506,896,369,114,173,23,5,293,938,402,57,105,117,235,598,1538,862,309,415,123,180,329,981,465,144,163,114,8,89,322,711,37,130,10,152,145,770,309,234,182,69,125,112,444,354,186,377,139,266,462,1473,781,310,582,246,238,507,1531,317,152,207,131,14005,0,14005,13469,536,10980,649,836,1403,8351,47359,24874,5246,,262,262,,368,427,468,520,117,174,382,300,426,450,135,274,296,404,404,301,520,704,497,288,406,216,22,155,212,111,43,43,27,108,267,233,126,82,139,28,7,124,238,159,52,74,81,118,227,318,206,144,155,71,90,139,202,167,80,95,68,16,88,161,210,46,120,16,89,125,228,139,117,90,60,87,70,153,125,107,142,94,167,183,241,176,106,225,116,113,165,195,115,77,108,51,633,27,633,683,245,612,171,217,329,668,4879,1227,971
"G0100610","2018-2022","Alabama","01","010","Geneva County","061","0610","Geneva County, Alabama",26647,13037,13610,1185,10391,2657,5994,5761,233,407,1561,2208,5877,5586,291,1435,1698,26179,468,1290,2194,7780,4673,2170,1907,799,41,164,430,221,18,0,0,126,74,707,433,156,101,24,54,269,674,305,102,58,19,151,365,1503,931,304,296,96,252,334,878,466,286,190,44,54,74,390,315,59,65,0,28,20,458,320,222,324,91,87,299,308,415,161,252,95,251,220,1082,793,613,474,307,246,375,1350,474,249,147,123,11382,55,11327,10890,437,10041,508,757,1287,7839,47608,25644,5480,,176,176,,297,264,411,476,133,129,296,229,397,428,103,180,320,135,135,240,339,502,430,349,315,206,39,79,75,86,16,24,24,80,57,142,117,60,50,24,50,171,187,129,69,59,21,52,124,216,175,104,143,48,85,118,160,145,184,89,32,36,50,120,111,49,48,24,24,23,126,142,94,138,55,45,162,110,142,88,114,77,144,84,191,172,176,160,154,112,104,201,114,135,65,65,476,48,482,483,135,465,159,176,216,629,4353,1424,812
"G0100630","2018-2022","Alabama","01","010","Greene County","063","0630","Greene County, Alabama",7706,3707,3999,24,2872,1411,1096,1006,90,206,227,1403,1016,892,124,378,534,7603,103,151,965,2191,1351,427,593,332,0,0,149,37,11,5,0,0,10,353,89,0,13,107,0,4,71,218,109,40,0,17,111,448,199,42,20,22,55,131,308,50,93,135,12,0,129,19,202,0,9,0,0,0,148,121,42,72,21,40,16,166,43,15,57,22,7,154,301,207,88,147,85,32,410,228,185,27,95,63,2466,0,2466,2355,111,3655,180,480,376,1836,32796,20862,2504,,119,119,34,185,207,203,224,69,91,103,206,222,203,84,146,195,115,115,93,266,398,365,169,197,134,18,18,104,52,22,10,18,18,22,200,83,18,17,76,18,9,84,180,116,68,18,26,88,168,82,43,30,30,40,86,114,32,72,72,21,18,171,29,205,18,20,18,18,18,113,142,40,52,41,59,19,152,53,25,75,36,16,74,114,106,64,97,71,32,139,98,85,26,97,44,287,18,287,292,93,295,88,149,155,304,4030,2015,539
"G0100650","2018-2022","Alabama","01","010","Hale County","065","0650","Hale County, Alabama",14742,7020,7722,25,5403,2368,2293,2214,79,211,630,2369,2565,2396,169,702,600,14650,92,611,1629,4340,2041,1033,1079,555,62,172,323,93,0,0,0,103,227,219,36,153,44,32,0,68,328,106,110,88,77,94,253,747,408,107,60,31,145,275,458,191,26,152,41,35,32,249,200,142,0,0,12,177,290,136,27,268,166,0,27,245,276,44,45,93,99,94,718,371,364,273,61,61,304,763,224,60,149,54,5902,19,5883,5433,450,5689,505,674,956,3268,35851,23690,3613,,246,246,25,248,250,269,270,55,67,168,279,275,301,93,135,134,63,63,194,330,410,292,271,241,165,70,101,127,64,20,20,20,115,136,122,44,159,42,32,20,70,133,74,75,73,73,61,91,143,126,58,47,24,65,121,119,113,25,75,38,43,56,128,107,111,20,20,19,191,126,85,24,142,104,20,45,122,109,49,52,64,81,60,145,90,148,102,41,43,86,128,82,32,95,36,391,18,388,385,128,412,178,186,255,372,7915,2381,749
"G0100670","2018-2022","Alabama","01","010","Henry County","067","0670","Henry County, Alabama",17282,8303,8979,469,6686,2125,3867,3756,111,224,712,1554,3829,3550,279,1058,985,17127,155,737,1753,4662,2685,1230,1823,875,12,82,310,148,11,48,0,24,165,454,184,47,149,0,117,102,365,239,75,100,14,50,270,628,513,263,414,92,230,234,513,263,87,251,141,0,76,231,194,75,17,0,7,120,283,226,44,128,66,56,112,366,130,171,163,96,59,220,652,492,303,331,318,182,372,860,296,154,222,148,7739,6,7733,7321,412,6452,552,291,856,4987,58395,30273,2608,,125,125,,215,195,273,299,62,92,161,163,287,304,121,168,226,56,56,176,298,395,292,209,272,178,24,47,107,62,17,54,20,30,131,118,97,41,84,20,93,67,104,100,67,53,19,33,102,156,142,91,148,69,89,88,118,83,47,82,52,20,59,83,71,70,20,20,13,100,128,88,32,68,46,64,62,132,59,106,98,57,38,98,126,104,76,108,112,75,140,157,89,63,78,68,406,12,406,416,143,390,140,107,197,428,5437,2283,452
"G0100690","2018-2022","Alabama","01","010","Houston County","069","0690","Houston County, Alabama",107040,51565,55475,3844,41543,13276,21261,20610,651,1584,4977,12796,21030,19892,1138,5164,6807,104315,2725,2821,7489,27308,20210,7679,11015,6048,110,523,1916,1374,167,190,30,282,556,2334,1711,473,823,255,209,729,1864,1438,632,1030,552,426,1136,4442,2947,1164,2062,998,558,624,2595,1851,568,1290,967,44,469,1717,1482,331,209,15,138,516,2106,2011,748,1164,443,118,491,1864,1558,956,1212,718,276,1426,4300,3252,1857,2012,1314,660,1019,4170,2586,783,1023,756,48358,247,48111,45708,2403,36893,2768,2422,4219,32134,55064,32126,18878,,24,25,,396,413,550,519,133,226,300,388,579,532,155,334,372,259,260,271,414,717,658,371,476,345,103,90,211,205,51,54,21,91,114,216,216,109,101,67,56,140,214,209,101,129,135,114,162,285,276,177,231,145,113,80,202,169,76,157,119,31,98,157,162,84,50,10,51,131,266,164,137,166,89,39,94,168,158,129,181,112,92,200,255,255,151,205,177,109,151,258,230,102,120,95,703,74,699,695,253,725,252,189,323,816,1412,768,1109
"G0100710","2018-2022","Alabama","01","010","Jackson County","071","0710","Jackson County, Alabama",52618,25883,26735,1685,20670,5749,11665,11460,205,835,3118,4869,11442,10836,606,2934,3115,51755,863,2005,5480,15946,8379,3754,3925,2277,23,308,969,500,166,11,11,36,234,1238,648,292,484,112,139,481,1133,791,185,303,155,360,1206,2810,1325,516,569,527,425,528,1973,856,289,398,347,20,339,833,617,89,40,17,26,366,1008,800,342,327,92,254,280,904,637,710,360,157,312,776,2471,1292,830,967,551,410,962,2607,913,335,466,308,21720,3,21717,20405,1312,21307,1155,1445,2639,15431,46748,27695,9680,,180,180,,401,389,543,587,89,231,323,455,593,627,189,334,448,201,201,333,521,774,590,462,413,358,23,95,166,123,89,14,18,37,106,247,186,124,195,75,88,147,196,199,94,133,96,160,274,361,264,181,141,238,115,160,238,159,97,103,96,25,122,202,147,57,28,25,22,123,216,212,122,119,59,142,129,213,159,243,150,76,120,199,284,170,222,191,157,163,206,269,207,114,103,111,876,4,875,871,307,899,250,246,360,877,2079,1263,1159
"G0100730","2018-2022","Alabama","01","010","Jefferson County","073","0730","Jefferson County, Alabama",672265,319713,352552,27950,265794,95936,122806,117848,4958,7759,28435,99044,121262,114867,6395,29031,40956,645907,26358,11902,35673,139919,121951,39372,104122,66980,254,3730,12194,10526,898,2347,389,1255,2555,12200,9321,3399,11325,6072,902,3631,10614,7824,3445,8584,6189,2155,6293,22567,16790,5604,14533,10564,1718,3184,13497,9901,2417,8641,6637,324,2399,8366,14378,1110,4970,724,835,2262,9351,10248,3732,14385,8744,697,2404,8825,7843,4835,11626,8911,1285,4240,21583,20876,8981,17911,12163,2477,4975,20722,14244,4951,9800,6587,329543,617,328926,311193,17733,208140,17422,13325,22919,212128,63595,38224,103894,,66,66,,1660,2072,2492,2601,651,634,1518,1826,2530,2579,680,1187,1748,1441,1441,894,1768,3042,2857,1697,2739,2002,115,570,912,975,307,435,176,331,506,994,929,542,923,597,272,576,916,817,597,761,533,317,814,1063,1029,512,887,858,278,437,829,711,330,657,609,252,461,811,716,280,767,277,279,455,1011,838,620,1153,698,171,435,725,795,674,777,736,297,575,1148,1148,700,1174,917,407,649,1121,976,597,873,533,2908,241,2915,3376,1444,2830,1181,916,1360,3986,1305,653,4715
"G0100750","2018-2022","Alabama","01","010","Lamar County","075","0750","Lamar County, Alabama",13885,6930,6955,76,5168,1539,3119,3044,75,356,542,1092,2988,2954,34,906,822,13792,93,689,1185,4436,2312,1207,623,407,0,61,285,132,45,17,0,0,46,375,153,134,7,21,5,56,605,57,20,39,5,102,179,773,358,232,60,110,243,215,530,260,52,76,27,0,39,108,147,131,0,0,50,134,166,249,49,107,57,0,57,146,292,167,57,76,129,136,668,336,295,224,87,160,262,780,328,82,36,24,5674,9,5665,5381,284,5428,288,389,684,3807,49565,24794,2107,,87,87,64,282,181,232,302,46,167,168,174,312,323,25,193,176,71,71,197,253,337,296,204,163,145,20,49,76,63,52,30,20,20,57,110,86,82,11,29,7,52,93,47,23,38,18,71,82,130,108,94,48,84,111,127,87,82,37,45,30,20,28,59,73,56,20,20,46,76,82,96,40,60,60,20,56,81,140,68,39,63,79,102,167,100,101,114,56,107,113,135,107,44,34,22,344,15,343,350,134,360,117,140,200,418,4483,1441,454
"G0100770","2018-2022","Alabama","01","010","Lauderdale County","077","0770","Lauderdale County, Alabama",94329,45493,48836,2803,38237,11951,20549,20182,367,1425,3916,11504,19381,18823,558,4993,5591,92113,2216,1913,5940,26093,18504,5868,11336,6419,6,262,2079,2089,405,436,99,79,295,2381,1304,354,995,158,121,378,2044,1399,458,612,341,344,1156,4338,2040,667,2010,1021,388,667,2646,1437,470,1513,1162,0,346,1507,3497,237,528,18,117,400,1750,1096,554,951,741,96,439,1526,1187,369,972,533,365,901,3828,2228,1715,1953,1371,397,1096,3994,2227,639,1366,975,45176,70,45106,43474,1632,32557,2333,1964,4163,29777,56081,32678,12188,,180,180,,651,621,844,908,119,298,484,692,939,941,173,534,543,296,296,303,655,1174,1009,679,785,607,10,126,397,369,179,183,137,61,132,383,260,118,220,110,78,157,300,326,209,187,124,126,332,429,358,150,353,244,131,195,323,232,147,293,295,30,136,360,413,143,208,28,104,175,285,209,154,213,205,72,169,333,279,130,274,160,128,216,406,299,472,256,272,126,314,458,379,207,243,182,1048,81,1055,1109,388,1022,373,328,556,1379,3092,1222,1049
"G0100790","2018-2022","Alabama","01","010","Lawrence County","079","0790","Lawrence County, Alabama",33116,16299,16817,829,12829,3677,7666,7437,229,476,1399,2778,7704,7353,351,1828,1597,32749,367,1369,3115,10798,5034,1797,2481,1350,5,177,669,290,72,0,9,15,118,985,488,186,148,152,0,146,795,425,69,269,155,562,566,1952,947,222,356,81,282,265,1275,344,96,347,136,21,211,469,404,22,117,0,37,71,680,535,219,179,274,47,401,552,329,100,225,213,262,691,1647,905,509,596,220,138,469,1774,367,302,244,110,14271,12,14259,13836,423,12513,749,684,1266,10130,54786,29486,5182,,171,171,,324,341,400,461,153,151,255,269,489,516,121,230,335,140,140,312,420,621,472,281,417,327,7,100,152,139,74,27,14,21,107,193,148,112,78,110,27,81,173,145,44,126,165,201,176,280,201,95,172,58,163,101,206,114,68,174,87,24,114,133,129,41,89,27,50,60,184,148,93,123,148,39,159,155,104,60,119,144,139,200,247,198,135,207,97,74,160,195,136,115,106,62,621,20,623,623,131,592,202,217,273,712,3498,1811,836
"G0100810","2018-2022","Alabama","01","010","Lee County","081","0810","Lee County, Alabama",175126,86692,88434,6780,65166,30390,34349,33918,431,1508,4949,27843,33822,32332,1490,4449,7569,165124,10002,2785,8310,31106,38090,11797,26970,19543,105,1231,4141,8201,1095,1268,119,207,409,2314,2828,918,3670,1645,125,417,2240,2284,1019,2295,1984,698,1625,4144,4036,1813,3718,3317,552,791,2403,1677,486,1887,2212,81,803,3691,7861,803,1995,123,27,465,1644,2455,1363,3544,2428,188,212,1993,2496,1272,2428,2496,326,1120,4568,3983,2248,4333,3629,476,1237,3968,2269,780,1832,1590,85288,683,84605,81409,3196,57741,7569,3144,5859,48594,59288,33083,31003,,162,162,,693,986,1282,1298,185,325,715,840,1175,1258,395,474,862,868,868,541,957,1621,1750,1065,1459,1163,154,422,699,814,401,393,87,157,228,437,563,318,541,386,116,189,462,475,305,395,448,333,437,542,601,414,598,442,203,210,357,305,159,325,282,72,301,653,819,248,410,104,31,240,430,411,354,550,385,113,200,444,480,348,412,495,163,320,530,454,480,523,474,183,353,473,355,211,386,304,1584,223,1604,1491,602,1607,792,569,799,1941,2943,987,2115
"G0100830","2018-2022","Alabama","01","010","Limestone County","083","0830","Limestone County, Alabama",104199,52385,51814,6588,38572,12579,23706,23197,509,1171,5451,9690,23545,23122,423,4003,5258,100235,3964,3197,7292,22832,18294,7407,14355,7818,9,525,1687,1439,354,135,0,109,567,2152,2059,397,1401,296,249,906,2107,1250,580,1486,825,933,1424,4694,2635,959,2589,1856,516,572,1964,1436,496,1418,760,47,648,825,1569,429,444,17,101,213,1629,1709,623,1517,827,221,517,1063,1515,974,1824,1162,614,583,4009,2782,1917,2372,1398,398,1337,2702,1900,678,1169,677,50219,51,50168,48090,2078,33954,1292,1487,2821,32972,80146,37504,11287,,215,215,,695,911,1240,1279,189,320,760,719,1121,1252,207,429,621,622,622,501,804,1095,1116,734,990,747,15,200,328,336,181,90,30,66,181,317,346,209,343,180,112,302,376,300,246,331,229,266,364,498,425,267,450,365,150,236,306,319,168,265,204,76,262,237,286,186,164,26,92,113,276,411,221,366,284,175,261,307,357,285,339,323,272,222,424,356,323,360,283,146,309,317,369,181,257,177,992,58,991,1011,402,996,290,310,472,1684,4029,1493,1149
"G0100850","2018-2022","Alabama","01","010","Lowndes County","085","0850","Lowndes County, Alabama",10153,4842,5311,19,4001,1855,1430,1403,27,88,559,1852,1472,1305,167,529,539,10072,81,347,959,3398,1235,743,790,444,0,85,305,23,0,51,0,7,68,319,60,62,26,6,15,141,160,110,18,66,26,55,123,681,271,90,78,11,77,63,393,145,12,92,58,10,38,168,135,31,0,35,5,32,263,61,170,14,115,13,48,161,73,113,137,69,19,189,502,251,179,185,76,146,172,446,106,68,141,48,4036,7,4029,3727,302,4145,385,599,541,2476,33125,23415,2552,,59,59,26,178,167,177,196,25,52,145,168,186,175,82,101,127,82,82,108,186,301,201,188,169,146,20,56,110,22,20,50,20,12,46,63,38,66,22,10,26,77,72,66,22,35,30,37,70,145,86,55,54,17,61,47,89,74,18,48,37,17,47,70,74,37,20,47,10,37,94,53,105,25,90,24,39,79,61,90,88,55,18,76,108,88,64,62,60,64,73,93,41,47,80,38,219,11,221,211,130,225,123,137,147,303,4764,1853,485
"G0100870","2018-2022","Alabama","01","010","Macon County","087","0870","Macon County, Alabama",19198,8865,10333,453,7131,4015,2609,2430,179,243,683,4551,2658,2437,221,913,911,18971,227,451,1824,4710,5548,910,1398,1178,3,172,581,989,3,40,11,70,102,471,123,172,125,5,1,221,182,170,36,47,29,106,273,863,455,91,203,95,104,203,491,334,104,213,158,0,47,366,1823,21,83,0,21,113,283,362,32,75,89,3,121,208,195,24,117,89,54,223,644,606,300,221,377,89,349,621,491,127,274,325,8171,89,8082,7072,1010,8252,868,487,957,4819,41206,22449,4127,,141,141,,226,238,253,249,70,79,142,273,245,280,78,144,144,103,103,135,261,416,419,197,203,209,5,96,217,220,6,37,17,96,110,143,69,118,75,9,3,78,74,69,29,31,12,41,77,122,110,48,74,51,42,69,94,92,46,97,51,20,48,178,209,26,58,20,22,74,103,109,30,50,64,6,61,79,87,18,65,44,40,89,118,135,122,60,130,54,102,116,126,54,68,121,412,90,412,411,192,431,174,107,182,427,4232,1508,671
