GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G0100430","2014-2018","Alabama","01","010","Cullman County","043","0430","Cullman County, Alabama",82313,40560,41753,3543,30730,8310,18849,18428,421,1070,4555,6419,18964,18135,829,4298,4537,80328,1985,3353,8433,22608,14730,6452,5346,2819,52,639,1272,1017,203,105,0,152,631,1837,1233,548,657,166,139,858,1958,1006,565,415,170,694,1442,3888,2591,1028,951,364,738,732,2321,1365,435,563,407,120,570,954,1149,254,194,0,171,661,1266,1407,676,510,251,191,684,1547,981,797,649,218,454,1021,3928,2595,1469,894,746,642,1195,3637,1386,477,408,497,34955,49,34906,33003,1903,30924,2504,1803,4208,22215,42558,22980,12831,0,188,188,0,592,405,566,669,171,235,475,456,592,668,198,359,396,310,310,374,634,862,809,527,498,324,46,152,214,228,105,99,28,70,208,244,252,177,223,102,69,211,250,179,163,155,96,219,253,343,349,223,200,93,161,187,262,230,124,126,106,70,180,206,198,100,82,28,97,185,234,223,164,153,102,93,162,267,215,193,191,82,123,215,370,388,219,170,161,128,229,289,217,146,115,145,1030,44,1032,1050,353,1052,352,284,416,990,1523,906,1294
"G0100450","2014-2018","Alabama","01","010","Dale County","045","0450","Dale County, Alabama",49255,24234,25021,3070,18670,5758,10525,10251,274,627,2486,4565,10340,9666,674,2350,3063,47618,1637,1554,3848,12454,10272,3609,4061,1951,25,365,761,823,93,273,0,30,368,1239,1009,363,573,116,130,171,982,908,217,261,132,353,594,2061,1427,494,734,429,236,259,1182,877,324,248,335,12,268,769,729,200,49,0,52,357,963,728,582,517,229,76,309,804,992,380,329,125,243,486,1979,1872,708,763,358,397,671,1714,907,248,314,227,22131,2368,19763,18025,1738,16897,1793,1211,2302,13364,45960,23837,8798,0,101,101,0,402,375,522,574,94,141,291,318,449,500,202,247,338,369,369,236,365,642,590,363,376,248,28,115,143,173,56,114,25,28,121,207,174,95,140,70,86,90,254,247,112,90,65,129,142,256,212,136,144,128,96,85,170,146,93,93,90,18,116,194,164,104,46,25,34,130,193,133,154,152,85,58,119,154,165,108,106,56,84,101,209,245,158,164,104,95,122,218,170,93,91,73,502,300,576,595,275,496,268,205,344,687,2816,925,859
"G0100470","2014-2018","Alabama","01","010","Dallas County","047","0470","Dallas County, Alabama",40029,18448,21581,412,16336,5905,6389,5881,508,564,1570,6856,6738,5955,783,2109,1897,39501,528,1154,4601,10633,6833,2874,2433,1721,20,373,579,654,37,49,0,76,243,734,551,329,127,50,29,244,926,321,173,145,110,258,732,1978,1098,280,358,228,226,531,802,397,253,266,358,21,206,686,833,107,84,0,56,311,718,727,485,185,82,139,266,761,487,412,236,206,128,862,1929,1244,646,661,364,201,833,1520,521,152,322,323,16213,12,16201,14295,1906,15187,2768,1270,2848,9450,31602,18910,12247,0,61,61,0,360,331,369,389,161,147,287,372,451,422,190,263,272,146,146,209,419,608,498,332,297,260,20,116,176,165,32,68,25,81,117,202,171,146,75,37,29,99,179,126,83,85,73,103,162,210,217,92,119,72,77,130,161,103,110,89,125,25,74,175,157,71,57,25,44,122,166,158,131,87,40,101,119,171,144,123,101,92,53,171,261,180,130,127,106,60,178,201,123,80,107,133,548,18,549,554,318,520,312,227,362,644,1447,714,936
"G0100490","2014-2018","Alabama","01","010","DeKalb County","049","0490","DeKalb County, Alabama",71200,35304,35896,10220,26132,8262,15401,14973,428,948,3297,6358,15527,14690,837,3462,3627,65875,5325,6001,7565,18059,10968,4948,3651,2528,104,649,1100,980,189,20,0,542,540,1515,920,415,308,75,741,577,1618,739,349,269,140,1071,1369,3370,1709,541,642,586,817,794,1758,881,284,329,317,135,284,1003,1072,234,74,0,461,448,1040,1249,582,401,96,501,370,1191,804,1021,369,328,776,1407,2781,1836,1084,849,627,853,1127,2683,778,249,390,359,29993,5,29988,28637,1351,25954,2682,1891,3868,17691,39233,21004,15500,0,96,96,0,621,456,571,582,146,232,421,415,529,590,221,340,377,382,382,541,598,771,679,478,414,312,90,190,200,186,95,24,28,190,172,226,236,155,159,46,196,221,252,176,131,94,73,255,215,322,323,159,187,165,157,154,230,170,112,91,94,105,119,209,181,102,39,28,140,196,218,210,148,127,62,128,106,228,165,245,135,129,187,277,273,277,201,192,135,197,179,257,161,86,143,116,773,8,772,744,274,764,388,306,424,908,2081,799,1423
"G0100510","2014-2018","Alabama","01","010","Elmore County","051","0510","Elmore County, Alabama",81212,39450,41762,2347,29143,10460,16111,15677,434,967,4292,8597,18305,17599,706,3359,4164,79766,1446,2510,6131,21426,13518,5385,9242,4761,63,676,1724,1215,39,108,18,231,924,1936,936,441,701,200,389,489,1920,958,280,861,360,343,1183,3803,2020,856,1452,686,317,483,1777,897,341,929,629,14,294,1398,1320,132,186,27,120,416,1707,1464,755,910,424,222,335,1406,989,848,1422,654,296,644,3430,2622,1243,1969,1144,515,687,2325,1097,450,704,619,36488,458,36030,33811,2219,28711,1843,1168,2875,23257,59347,27475,9462,0,150,150,0,638,517,705,759,143,190,503,487,681,729,234,348,447,321,321,409,571,897,807,533,613,449,46,168,305,269,32,67,28,144,260,283,248,187,185,106,181,128,287,186,106,205,114,132,246,336,294,180,207,154,126,154,220,181,118,184,129,20,145,258,304,79,97,41,88,159,302,288,227,224,158,118,147,266,234,242,258,179,154,185,322,298,249,261,223,181,164,237,210,112,157,166,837,122,819,840,442,860,368,280,384,1082,2721,1129,1391
"G0100530","2014-2018","Alabama","01","010","Escambia County","053","0530","Escambia County, Alabama",37328,19067,18261,838,13428,6353,6957,6617,340,492,1804,4140,6588,6208,380,2092,1999,36963,365,1410,4105,12656,5507,1978,2136,1208,167,325,644,385,91,20,0,149,581,1206,466,147,183,45,131,560,1276,355,122,119,95,269,652,2458,839,317,341,192,242,301,1238,395,120,294,197,13,218,466,626,43,37,0,65,145,851,526,288,238,92,22,209,917,410,267,204,115,76,582,1795,972,509,448,255,276,532,1805,533,74,252,217,14077,0,14077,12182,1895,15904,2037,1116,1960,8315,35000,18161,8268,0,132,132,0,429,334,444,448,122,155,293,306,415,439,117,256,301,200,200,269,408,627,484,288,274,209,131,109,168,128,76,23,25,87,177,212,202,83,96,50,59,129,160,106,56,57,73,131,131,253,165,115,99,90,85,97,174,119,56,90,80,21,108,136,136,29,38,25,77,96,214,190,110,105,62,27,96,186,140,122,88,63,49,172,248,183,146,113,79,101,143,199,128,37,106,79,564,25,564,591,350,555,269,190,289,558,3118,967,942
"G0100550","2014-2018","Alabama","01","010","Etowah County","055","0550","Etowah County, Alabama",102939,49651,53288,3880,38777,12425,21083,20510,573,1572,5325,10671,21762,20478,1284,5362,6588,99962,2977,3853,8720,26259,21496,7027,8360,4943,126,731,1313,1630,313,283,0,265,568,2095,1522,622,648,167,337,499,2389,1647,468,674,305,675,1260,5073,3321,950,1549,771,474,859,2742,1935,359,1019,697,85,484,1281,1850,314,240,13,164,666,1619,1704,908,776,365,288,711,1607,1864,612,1041,506,506,1403,4447,3689,1718,1353,1366,933,1539,3693,2334,763,777,753,45330,18,45312,42367,2945,38061,2848,2615,5808,27506,44023,24065,17524,0,143,143,0,531,537,646,765,191,247,541,484,749,790,271,345,545,293,293,449,605,946,860,543,647,452,96,160,214,260,148,128,28,134,164,330,259,224,199,98,134,165,319,291,142,181,130,169,240,385,327,189,271,187,124,172,249,228,107,178,147,78,134,214,243,123,106,21,115,192,284,241,204,195,151,130,193,246,269,165,262,152,158,241,376,292,219,255,220,226,222,315,293,155,203,161,957,22,960,990,368,943,346,337,437,1059,1776,763,1194
"G0100570","2014-2018","Alabama","01","010","Fayette County","057","0570","Fayette County, Alabama",16585,8170,8415,285,6947,1559,3831,3738,93,283,884,1328,4086,3824,262,873,866,16433,152,784,1463,5283,2985,954,1108,446,11,88,275,189,113,0,0,52,90,255,376,56,67,27,4,115,485,163,27,82,35,161,258,977,433,150,219,23,175,147,675,251,35,143,52,0,88,140,310,54,38,0,8,131,296,304,74,129,34,36,66,261,252,141,103,105,155,199,922,456,259,232,107,182,281,997,251,45,95,63,6876,13,6863,6380,483,6615,677,665,924,4681,37458,21862,3258,0,137,137,0,236,183,254,269,67,85,171,188,261,283,96,139,163,101,101,152,229,343,305,179,190,123,19,42,88,67,78,19,19,44,53,97,102,43,52,21,6,61,101,64,26,51,29,72,108,137,129,62,97,26,65,48,106,86,29,59,42,19,67,62,97,50,43,19,12,76,100,85,46,62,27,35,35,88,110,59,59,59,64,98,144,108,98,78,63,74,96,134,99,31,47,50,354,17,357,357,106,323,147,149,160,394,3109,1708,465
"G0100590","2014-2018","Alabama","01","010","Franklin County","059","0590","Franklin County, Alabama",31542,15602,15940,5333,11210,3615,6503,6438,65,542,1592,3058,6350,5918,432,1710,1740,28623,2919,2546,2793,8510,5182,1841,1809,1055,98,198,504,618,44,55,0,344,177,792,452,170,200,61,303,363,744,265,119,112,68,262,479,1430,708,291,324,163,386,256,795,445,117,92,125,3,205,340,664,65,130,0,213,99,520,350,203,273,139,278,185,676,453,139,206,61,341,350,1397,966,531,215,290,318,481,1312,261,162,202,148,13691,2,13689,12849,840,10907,835,690,1865,7820,40459,19776,6299,0,264,264,0,295,356,456,553,35,145,279,368,381,427,172,180,284,564,564,443,332,561,443,312,276,212,75,100,151,178,44,73,25,220,103,215,148,115,120,55,189,127,190,102,81,60,52,137,124,222,152,143,98,82,134,101,142,132,72,45,48,6,78,123,140,50,114,25,119,80,160,113,101,102,94,152,104,191,126,77,77,45,138,115,180,183,161,70,117,114,106,175,98,72,84,65,550,4,551,532,173,547,175,162,307,590,2822,1018,822
"G0100610","2014-2018","Alabama","01","010","Geneva County","061","0610","Geneva County, Alabama",26491,12971,13520,1027,10479,2767,6007,5790,217,401,1298,2185,5999,5666,333,1409,1596,26085,406,1431,2809,7782,4608,1870,1368,767,34,188,417,338,29,40,0,62,207,508,361,170,84,8,51,211,732,334,165,36,9,222,561,1426,833,162,320,137,239,303,744,589,109,214,97,2,125,441,327,64,30,2,100,232,559,253,217,180,32,140,227,420,189,271,130,201,169,292,1382,989,494,208,162,412,463,1153,395,189,126,119,11081,89,10992,10047,945,10295,1068,857,1860,6694,38142,20471,6282,0,104,104,0,351,288,388,424,111,108,228,250,371,380,113,197,257,91,91,245,320,449,378,261,216,176,31,76,105,93,26,44,22,45,100,126,117,71,49,13,48,85,141,108,94,25,10,109,137,180,163,64,123,62,66,114,126,104,55,83,46,4,66,96,93,51,22,3,55,90,154,112,97,79,29,78,99,108,86,99,70,114,97,105,192,179,137,76,79,142,119,159,106,78,49,65,445,74,456,515,206,474,252,180,279,487,3168,1037,828
"G0100630","2014-2018","Alabama","01","010","Greene County","063","0630","Greene County, Alabama",8426,3950,4476,143,2955,1475,1166,1087,79,178,278,1569,1152,832,320,616,477,8418,8,594,944,2519,1433,462,394,218,25,28,219,52,25,0,0,0,109,302,96,0,6,0,0,0,225,76,20,75,0,29,64,608,326,13,44,0,361,85,141,54,56,3,18,21,58,151,129,0,23,0,0,70,76,171,21,95,60,0,35,64,62,201,3,5,34,177,468,372,31,80,99,124,318,265,95,95,65,36,2619,0,2619,2204,415,4042,671,506,435,1343,21804,14209,3225,0,125,125,193,217,212,224,214,59,109,108,183,197,188,135,150,142,7,7,174,227,332,285,148,136,114,38,50,97,46,30,17,17,17,72,79,56,17,11,17,17,17,152,92,33,68,17,45,48,183,134,15,33,17,129,62,79,44,41,4,17,30,80,97,111,17,34,17,17,73,50,128,25,79,66,17,38,50,53,96,6,7,31,103,108,115,26,51,77,85,117,74,54,84,48,32,284,17,284,286,155,303,181,150,135,236,4672,1463,483
"G0100650","2014-2018","Alabama","01","010","Hale County","065","0650","Hale County, Alabama",14887,7019,7868,130,5658,2096,2766,2639,127,151,536,2538,2322,2195,127,741,893,14801,86,485,1436,4840,2363,839,958,485,0,146,421,58,0,22,0,8,106,302,203,98,50,45,12,100,405,72,96,38,6,72,212,935,359,88,115,91,65,161,573,143,16,142,88,27,101,127,351,82,0,0,30,28,393,143,82,166,33,28,69,286,164,117,164,73,87,226,794,580,219,208,51,156,287,604,290,41,53,98,5813,44,5769,5083,686,6044,926,657,717,3358,30571,20272,3809,0,41,41,128,227,208,206,216,70,79,147,221,229,242,49,127,185,53,53,110,212,332,257,175,185,111,19,86,79,34,19,27,19,11,63,98,97,73,47,39,14,63,97,36,65,24,8,34,74,128,91,49,58,38,42,81,109,71,17,73,49,41,67,76,102,72,19,19,26,20,106,60,41,69,28,28,39,100,81,60,104,42,44,72,128,115,80,71,30,58,78,115,84,33,33,53,337,51,333,332,223,356,167,138,157,311,4241,1350,572
"G0100670","2014-2018","Alabama","01","010","Henry County","067","0670","Henry County, Alabama",17124,8232,8892,448,6669,2008,3932,3759,173,203,589,1649,3986,3822,164,865,952,16939,185,805,1761,4675,3014,1030,1365,887,16,104,293,267,25,16,0,30,74,358,128,71,114,25,29,162,401,295,53,86,21,86,302,863,498,213,156,99,227,208,470,314,78,176,151,5,29,301,189,76,49,0,41,58,221,278,119,78,57,29,120,243,243,84,184,193,93,420,777,462,173,348,186,249,284,748,340,138,158,155,7372,10,7362,6868,494,6608,519,501,748,4901,48610,24069,2270,0,72,72,0,252,180,266,322,70,67,143,172,294,317,79,121,203,86,86,157,247,377,298,171,220,184,20,65,102,79,36,18,19,30,50,115,58,43,77,31,24,85,96,87,27,49,30,45,89,157,141,73,67,47,83,66,109,82,48,73,58,15,28,103,77,43,33,19,51,46,137,91,64,60,48,30,96,80,105,66,88,107,55,129,131,106,59,115,82,85,79,140,94,64,66,71,280,14,279,305,168,278,128,129,152,398,3806,1295,360
"G0100690","2014-2018","Alabama","01","010","Houston County","069","0690","Houston County, Alabama",104352,50029,54323,3437,39253,13226,20212,19492,720,1405,4800,12106,20779,19354,1425,4906,6875,101985,2367,3068,8585,25663,19944,7112,9996,5598,95,674,1590,1402,159,183,18,154,819,2243,1786,463,750,313,178,708,1999,1328,616,855,435,443,1439,4380,3024,886,1929,985,658,662,2447,1539,512,932,838,78,545,1393,1549,265,308,9,169,614,1701,2066,784,1225,472,174,500,1556,1611,1207,1160,679,455,1450,4417,3408,1702,1806,1194,664,1174,3937,2231,518,848,655,47797,152,47645,44291,3354,35036,3334,2559,4946,28414,45496,25990,18913,0,23,23,0,346,335,376,399,107,144,255,269,376,408,176,225,275,195,195,230,380,551,498,341,344,259,58,92,139,158,37,56,13,67,140,156,173,78,92,80,52,100,158,154,104,90,107,64,182,232,181,113,146,97,115,75,147,115,87,72,79,42,80,139,126,65,76,7,48,105,188,169,100,159,79,55,77,127,135,193,125,75,91,179,232,182,145,121,121,99,110,188,165,73,103,82,587,43,577,588,184,578,173,188,284,621,941,503,849
"G0100710","2014-2018","Alabama","01","010","Jackson County","071","0710","Jackson County, Alabama",52094,25536,26558,1505,20626,5203,12118,11878,240,762,2644,3829,12762,12080,682,2961,2699,51195,899,2207,4882,16857,7834,3819,3506,1830,18,247,918,446,256,28,0,58,235,1521,607,308,234,69,101,556,1380,517,238,286,48,342,947,3123,1186,616,621,379,565,480,1701,747,305,403,213,43,255,758,603,110,28,0,68,220,1187,807,226,371,98,121,328,1127,685,489,327,264,253,805,2890,1367,939,737,572,638,809,2252,869,332,471,187,21471,5,21466,20189,1277,20873,2214,1772,2563,14077,39816,21608,10418,0,121,121,0,420,365,454,499,86,188,311,341,512,538,170,257,373,216,216,285,441,689,543,421,399,266,22,114,190,146,136,23,28,48,112,256,152,127,113,56,71,167,214,155,107,96,36,100,208,266,203,154,156,142,134,108,194,145,105,118,72,43,105,159,148,73,22,28,72,130,220,184,87,124,68,77,106,184,147,153,100,92,87,152,244,236,208,189,145,158,155,229,175,131,192,72,788,8,789,793,232,802,335,230,328,775,1602,861,1277
"G0100730","2014-2018","Alabama","01","010","Jefferson County","073","0730","Jefferson County, Alabama",659892,312348,347544,25048,260924,90356,122482,116866,5616,7052,27996,93535,123613,115360,8253,28543,39699,633282,26610,14157,38945,138656,124314,39691,95299,57172,387,3803,10770,10449,1031,2723,185,1091,3686,11276,10005,3382,10865,5110,1149,3172,11026,7946,3071,7850,5546,2130,6418,23875,18095,5952,13855,9474,2405,3411,11410,8347,1963,7271,6045,292,2595,7849,13804,1513,3799,302,717,3027,10038,11388,4495,13134,6979,1220,2187,8418,9507,5043,10430,6974,1885,5115,23427,21927,9644,17880,11177,2881,5531,20567,12846,3597,7492,5380,326611,520,326091,302428,23663,198736,21985,15131,28807,195001,51979,30657,109707,0,153,153,0,1524,1303,1613,1768,551,556,1266,1514,1662,1721,748,880,1318,1055,1055,836,1348,2308,2312,1389,1962,1518,133,406,588,698,278,447,95,259,470,764,660,469,697,588,226,426,722,567,399,511,457,301,479,873,831,497,728,642,309,327,585,494,295,390,426,121,374,701,791,295,501,104,200,489,733,835,571,713,578,283,361,656,660,501,759,512,343,480,872,974,577,802,608,354,417,743,676,377,492,411,2268,160,2247,2431,1254,2358,946,971,1190,3111,687,420,4223
"G0100750","2014-2018","Alabama","01","010","Lamar County","075","0750","Lamar County, Alabama",13933,6800,7133,218,5974,1084,3525,3418,107,272,614,1105,3373,3308,65,873,575,13847,86,797,1175,4231,2410,986,857,412,76,105,159,152,30,8,0,6,29,305,141,108,62,28,17,7,394,152,82,62,20,111,219,895,479,128,124,33,160,216,404,233,31,135,89,16,34,122,196,51,26,0,36,71,341,174,87,54,30,1,22,209,219,223,77,77,144,158,697,417,222,238,56,230,314,705,247,24,71,79,5803,0,5803,5338,465,5357,522,678,776,3998,36756,21666,2916,0,77,77,0,265,207,283,324,69,99,145,168,256,267,42,138,141,95,95,172,198,329,299,211,179,143,89,52,67,75,40,15,19,12,24,99,72,79,46,31,24,10,102,80,53,56,19,75,83,152,146,68,70,28,62,87,103,92,27,74,83,22,31,71,76,50,34,19,40,56,101,85,63,38,23,2,21,80,92,94,45,56,69,81,121,120,114,97,47,67,101,115,80,19,45,70,280,19,280,301,145,296,124,142,171,405,2887,2040,482
"G0100770","2014-2018","Alabama","01","010","Lauderdale County","077","0770","Lauderdale County, Alabama",92585,44315,48270,2412,38514,10276,20595,19983,612,1486,4211,10167,20482,20046,436,4965,5252,90680,1905,2739,6099,25617,19076,4574,10155,5803,122,327,1618,2441,261,306,0,312,395,1622,1530,412,894,349,88,409,1756,1189,204,949,384,526,1029,4691,2227,691,1571,901,357,606,2816,1388,288,1146,1123,110,300,1187,3299,196,446,21,73,230,1815,1401,514,867,482,181,343,1382,1146,430,1134,668,314,1214,4262,2587,1105,2134,1142,656,1246,4468,1868,473,708,733,42473,76,42397,40130,2267,33634,2796,2305,4990,28423,46265,27189,13703,0,101,101,0,545,482,703,751,225,258,489,478,605,680,126,421,429,316,316,349,543,931,861,440,661,454,127,123,284,311,138,145,28,116,178,262,270,128,217,127,51,161,291,220,79,206,133,164,208,350,278,169,230,169,120,151,283,244,113,191,188,74,132,274,318,100,195,39,41,99,246,218,134,203,116,88,136,224,191,121,209,163,113,254,347,348,224,298,204,144,215,351,283,133,157,156,867,77,862,945,279,851,388,282,443,1177,1490,881,1196
"G0100790","2014-2018","Alabama","01","010","Lawrence County","079","0790","Lawrence County, Alabama",33171,16003,17168,707,12811,3400,7814,7714,100,284,1630,2780,8013,7672,341,1544,1655,32847,324,1572,3806,10720,5171,1763,1931,976,0,210,595,339,51,85,0,65,246,882,450,165,128,55,93,263,726,531,173,99,133,389,529,2330,791,299,265,99,315,462,1073,352,73,154,112,24,225,415,471,45,51,33,6,227,563,497,228,328,129,115,253,676,385,186,204,168,247,721,2101,869,377,434,183,318,670,1359,486,166,183,64,13353,19,13334,12568,766,13388,1045,823,1685,9258,44515,23557,5508,0,177,177,0,345,323,435,452,45,103,302,290,408,434,125,196,267,132,132,257,403,579,422,275,323,199,25,86,188,119,60,106,25,59,80,149,141,110,81,53,75,121,145,140,101,57,76,155,166,259,152,119,103,45,96,122,132,96,51,76,64,36,105,106,116,47,53,45,11,107,149,136,84,129,68,73,98,138,135,85,105,103,96,201,261,163,105,156,75,85,137,228,124,74,109,37,568,18,568,569,158,593,208,180,249,622,2491,1123,733
"G0100810","2014-2018","Alabama","01","010","Lee County","081","0810","Lee County, Alabama",159287,78372,80915,5865,59373,27514,29826,28794,1032,1305,5177,24356,30131,28552,1579,4544,7953,150602,8685,2968,7918,28886,39752,9863,21758,13940,110,759,3236,9329,688,1226,107,142,770,2305,3461,731,2609,1365,107,436,2319,2344,778,2165,1113,353,1664,4597,3410,1460,2835,2619,542,706,1854,1527,481,1291,1534,75,893,2795,8257,634,1887,101,234,510,1940,3422,971,2794,1613,314,535,1902,2099,1470,2049,1605,344,560,4885,4094,1925,3750,2650,747,1085,3053,1809,725,1152,1233,78041,674,77367,72956,4411,50763,7215,3662,6815,41681,48056,26960,32815,0,172,172,0,763,754,871,821,314,259,635,687,839,885,373,432,722,720,720,421,785,1270,1380,761,1113,815,92,230,524,641,254,300,83,81,263,330,415,187,429,336,73,210,332,387,221,352,253,134,425,494,463,281,324,309,171,175,277,251,145,223,211,60,291,359,552,243,428,80,128,182,336,456,225,419,273,183,210,406,379,282,315,315,157,194,521,411,327,431,337,178,197,347,261,185,204,216,1385,188,1393,1405,624,1400,770,480,714,1478,1506,898,1964
"G0100830","2014-2018","Alabama","01","010","Limestone County","083","0830","Limestone County, Alabama",93052,46427,46625,5479,32126,12192,20690,19968,722,978,3894,9143,19765,19064,701,4020,5019,89613,3439,3935,7809,21336,16124,5459,11467,5510,119,634,1208,1297,238,328,0,204,646,1946,1557,330,1205,296,418,719,1836,1617,411,1174,550,523,1474,4014,2572,844,2256,1206,500,492,1873,1300,239,1051,630,88,780,665,1282,425,282,0,252,528,1692,1115,716,935,626,309,460,1200,1376,712,1214,735,748,1018,4094,2429,1203,2336,1075,774,1058,2808,1579,341,686,392,42646,94,42552,39595,2957,31622,2082,1614,3693,24737,56460,27699,12384,0,231,231,0,524,667,719,823,251,214,516,448,740,892,254,457,573,408,408,553,699,946,896,550,769,522,89,192,254,233,166,114,28,92,198,312,308,113,297,118,138,207,253,291,149,246,181,196,313,327,332,215,297,250,179,130,241,209,86,189,135,58,273,188,282,170,132,28,144,183,319,269,178,257,202,185,192,284,267,210,289,218,331,245,456,342,255,341,206,180,224,280,275,127,151,111,1026,73,1029,995,563,1012,331,240,440,1093,3118,1019,1371
"G0100850","2014-2018","Alabama","01","010","Lowndes County","085","0850","Lowndes County, Alabama",10236,4830,5406,70,4180,1728,1599,1534,65,129,443,1511,1773,1539,234,615,505,10204,32,426,1301,3109,1520,535,675,340,9,64,220,115,0,19,0,0,285,177,16,69,64,0,22,120,203,72,11,79,9,135,181,597,200,108,118,8,63,103,304,140,52,95,20,0,66,167,176,14,0,0,4,81,222,125,82,51,81,0,35,373,86,16,28,38,8,194,522,389,102,170,147,185,172,324,201,81,51,37,3907,0,3907,3457,450,4190,638,447,767,2328,30833,19491,2820,0,29,29,47,158,159,175,187,46,51,122,133,171,186,96,104,106,31,31,104,189,243,186,123,133,99,23,44,69,53,19,28,19,19,99,93,11,57,52,19,20,77,75,43,19,33,12,71,64,91,65,45,57,11,31,43,72,70,28,38,22,19,39,63,63,17,19,19,6,48,78,59,64,51,51,19,25,64,43,17,24,25,12,71,88,86,37,64,62,51,52,68,63,47,29,29,235,19,235,246,111,242,121,101,155,257,3373,1069,351
"G0100870","2014-2018","Alabama","01","010","Macon County","087","0870","Macon County, Alabama",19054,8790,10264,328,7637,3352,2948,2779,169,159,904,4007,3032,2716,316,934,923,18853,201,585,1887,4069,5558,892,1492,1160,21,146,247,1064,6,68,13,11,200,252,251,82,183,11,18,146,284,201,38,113,12,92,305,817,528,147,143,145,141,165,510,228,107,125,215,0,90,164,1595,33,61,0,19,169,242,337,67,180,55,18,78,235,362,63,108,68,38,258,811,670,247,270,319,227,330,507,322,102,241,322,8309,14,8295,7289,1006,7749,1438,478,1229,4492,32074,20125,4302,0,75,75,0,268,169,212,222,57,56,137,166,236,218,86,118,147,78,78,110,225,278,303,143,195,138,25,86,81,144,14,34,20,12,73,81,83,52,81,12,19,64,76,74,32,44,14,44,79,119,91,45,46,47,47,59,76,61,54,66,56,19,58,82,133,50,44,19,12,78,75,86,42,89,43,16,32,71,67,45,43,35,31,88,119,108,57,76,70,72,77,83,73,45,65,68,311,23,310,339,163,316,203,120,181,337,2430,1149,424
