GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G0100430","2010-2014","Alabama","01","010","Cullman County","043","0430","Cullman County, Alabama",80668,40068,40600,3481,31160,7566,19552,18954,598,1065,3954,5753,19316,18410,906,4159,4127,78378,2290,4182,7525,20431,15167,6452,5400,3162,86,745,1155,1146,370,19,0,195,424,1710,1315,627,594,71,315,628,1617,1272,453,407,243,658,1392,3860,2515,1002,985,717,997,684,1849,1176,203,740,299,143,514,895,1389,320,157,0,120,441,1086,1446,741,565,160,209,328,1266,1391,875,665,336,390,1091,3675,2572,1548,891,973,1069,1278,3318,945,313,377,363,35718,43,35675,32471,3204,28821,3302,2187,4566,21105,39415,21105,14354,0,158,158,0,558,518,578,702,193,211,407,421,594,710,191,313,429,373,373,432,563,800,774,557,504,360,64,186,193,174,130,22,27,89,141,251,271,170,184,67,124,166,212,217,127,118,113,187,258,374,320,230,222,184,219,133,215,177,109,179,100,110,145,188,239,137,71,27,71,150,199,256,211,144,65,108,123,236,273,212,217,122,133,206,322,297,255,200,173,172,223,274,169,101,107,134,868,35,863,894,378,887,422,295,438,929,1333,766,1315
"G0100450","2010-2014","Alabama","01","010","Dale County","045","0450","Dale County, Alabama",50013,24730,25283,2929,19470,5675,10696,10274,422,658,2461,4490,10714,10121,593,2144,3159,48472,1541,1743,4185,12281,10086,3711,4049,1894,83,457,1198,584,107,211,13,85,351,1175,988,541,499,73,66,279,726,1049,252,387,178,330,634,1950,1445,718,714,315,357,307,846,752,209,274,333,8,318,782,804,124,129,2,85,233,892,1001,395,522,280,90,218,877,1007,470,450,137,263,693,2140,1745,759,620,359,376,695,1695,711,136,243,204,23941,2406,21535,19212,2323,15469,2041,1538,2202,13689,44473,22368,9114,0,159,159,0,411,322,433,434,158,139,320,267,441,467,132,193,321,343,343,231,398,554,534,357,331,244,59,152,219,135,75,81,20,55,133,209,176,150,126,46,46,94,132,197,78,125,74,98,158,201,208,145,130,87,120,89,115,139,75,63,87,12,149,173,168,67,71,4,63,84,122,149,125,122,113,57,95,171,167,122,115,58,72,141,227,199,168,112,128,91,134,137,127,56,68,61,600,260,605,554,336,641,224,211,273,669,2080,627,764
"G0100470","2010-2014","Alabama","01","010","Dallas County","047","0470","Dallas County, Alabama",42743,19775,22968,160,16259,6276,6376,5663,713,666,1833,7605,5777,5088,689,2595,2490,42491,252,1807,5260,11348,6978,2238,2433,1653,0,528,775,438,77,50,0,81,312,1066,471,156,129,13,160,350,801,467,119,121,60,481,672,2023,1177,444,324,273,216,482,726,402,146,352,290,19,337,762,844,158,30,0,16,571,868,682,289,241,44,30,329,941,546,248,293,264,363,907,2110,1385,517,588,448,441,772,1276,566,84,305,261,17056,19,17037,13978,3059,15660,3333,1514,2979,8433,26494,17614,15163,0,0,0,97,383,303,364,406,177,152,247,339,369,351,153,215,304,131,131,268,477,606,520,316,305,232,24,155,179,163,70,51,24,92,136,189,163,83,88,16,72,129,182,116,78,75,55,124,168,233,201,141,97,81,88,93,130,106,94,95,102,26,120,163,189,93,31,24,20,185,178,183,125,86,44,24,119,210,155,91,139,96,137,207,248,191,139,157,120,118,162,176,150,37,80,82,528,22,526,560,453,524,346,244,349,591,2079,978,1243
"G0100490","2010-2014","Alabama","01","010","DeKalb County","049","0490","DeKalb County, Alabama",71074,35262,35812,9922,24743,7632,16105,15569,536,912,2993,5415,16303,15415,888,3454,3489,65686,5388,5667,8480,18383,10827,4350,3362,2150,116,839,971,934,231,69,0,482,729,1538,815,308,263,106,678,758,1437,1101,370,318,124,1030,1333,3598,1531,700,631,395,653,967,1476,778,211,285,215,73,469,994,1206,117,119,0,509,469,1375,924,577,328,168,431,398,1425,949,722,344,296,776,1186,3383,1923,931,808,500,919,1332,2186,666,183,197,346,30392,1,30391,27498,2893,24920,2450,2072,3592,16629,37977,18416,14128,0,180,180,0,514,552,663,719,208,232,365,450,685,745,211,338,426,388,388,501,635,808,659,444,442,306,107,212,165,211,140,59,27,161,223,297,211,129,129,61,187,210,222,212,145,109,87,184,239,337,257,187,190,135,126,153,192,164,101,101,62,83,153,190,191,46,66,27,212,197,284,204,173,124,115,130,158,228,207,175,130,101,184,240,356,257,158,274,138,162,199,206,142,84,76,128,811,4,811,813,457,819,376,266,390,879,1447,690,1555
"G0100510","2010-2014","Alabama","01","010","Elmore County","051","0510","Elmore County, Alabama",80321,39310,41011,2180,28617,9923,17107,16152,955,988,3339,7584,18379,17428,951,3501,4139,78808,1513,1876,6855,21803,14212,4974,7759,4302,167,1192,1497,1006,132,53,6,102,961,2097,1024,376,563,169,211,485,2143,911,448,667,425,346,1033,3427,2477,848,1395,924,270,639,1595,827,258,517,580,62,386,1304,1406,153,453,0,180,373,1360,1625,661,1086,330,55,275,1782,1152,854,1353,444,145,783,4006,2861,1047,1291,980,338,728,2592,923,197,381,444,37823,475,37348,34119,3229,26167,1750,1342,2772,22753,54159,24185,9700,0,172,172,0,596,566,692,823,221,209,362,407,636,711,261,306,441,307,307,294,548,837,788,482,540,432,102,219,237,190,81,36,10,63,235,271,211,120,177,90,112,142,247,180,153,170,157,133,204,248,357,192,212,181,96,166,211,143,93,126,133,41,138,227,273,88,178,27,107,159,321,386,199,174,136,57,117,282,194,205,217,140,61,145,336,264,213,223,225,112,169,238,173,86,103,118,977,155,980,963,468,985,325,228,397,1041,1922,767,1274
"G0100530","2010-2014","Alabama","01","010","Escambia County","053","0530","Escambia County, Alabama",38042,19634,18408,768,13737,6296,7135,6630,505,526,2138,3663,7161,6614,547,1933,2088,37750,292,2317,4470,11626,6143,1640,2319,1029,200,649,781,336,39,22,0,195,534,997,513,95,293,24,208,545,1097,451,177,209,67,500,854,2207,1056,186,332,205,357,323,1204,256,62,231,153,97,287,414,704,37,79,5,102,152,934,464,163,229,32,75,171,744,499,284,291,100,205,498,1836,1146,550,424,235,378,457,1412,718,47,209,208,14826,168,14658,12287,2371,15684,2014,1458,2395,7870,31422,16673,9309,0,91,91,0,447,486,496,517,178,143,298,280,436,474,177,203,308,158,158,303,465,573,480,245,341,185,101,197,186,107,23,26,24,105,187,191,178,55,128,18,74,154,194,131,77,166,61,148,193,213,186,99,109,92,112,87,166,75,41,82,56,63,141,130,152,22,41,9,73,87,177,133,78,117,26,55,107,159,149,112,113,65,95,159,212,192,135,121,78,98,98,167,174,41,102,84,597,167,579,581,434,619,311,283,327,584,1316,935,888
"G0100550","2010-2014","Alabama","01","010","Etowah County","055","0550","Etowah County, Alabama",104126,50316,53810,3669,40001,11869,21778,21097,681,1473,5391,9775,22846,21485,1361,5842,6028,101650,2476,4546,10204,26005,21912,6635,7309,4086,216,967,1673,1399,286,136,0,324,843,1802,1640,269,707,192,421,831,2676,1387,437,586,364,610,1761,4498,3907,1111,1347,627,615,817,2416,1919,232,796,449,29,701,1185,2021,235,204,9,246,533,1693,1710,975,694,376,301,882,1793,2124,810,761,452,562,1309,4630,3919,1739,1410,1212,1222,1560,3639,1886,541,668,405,45133,146,44987,40153,4834,38357,3769,3361,6712,26159,38467,20445,20059,0,87,87,0,614,484,631,655,168,235,512,461,585,634,217,335,382,338,338,418,653,904,867,507,537,370,92,223,262,227,92,83,27,131,221,275,242,114,196,84,164,193,339,258,140,145,107,178,262,345,328,205,208,122,105,179,260,247,71,153,111,24,149,208,259,115,100,15,109,155,250,283,207,192,137,116,233,247,290,174,177,146,169,203,351,347,264,238,193,158,219,286,233,113,142,114,915,122,889,1000,451,949,361,320,495,990,1460,480,1424
"G0100570","2010-2014","Alabama","01","010","Fayette County","057","0570","Fayette County, Alabama",17019,8457,8562,128,6967,1913,3656,3534,122,335,860,1358,3627,3553,74,1036,1159,16922,97,1043,1999,5003,2553,993,972,735,3,144,218,265,45,0,0,30,133,446,181,53,49,86,52,131,368,223,94,83,20,249,316,983,361,128,272,124,230,229,560,220,40,50,50,0,42,242,243,103,58,0,118,150,179,191,112,84,44,39,112,306,211,144,87,65,150,263,942,471,231,230,272,172,479,759,187,43,59,74,6830,0,6830,6056,774,6925,1018,623,1153,4173,33144,19040,3492,0,147,147,85,228,195,281,273,91,119,189,182,303,310,49,133,223,82,82,193,276,373,280,193,200,182,5,87,91,98,48,18,18,31,63,142,80,37,45,89,40,73,102,88,55,51,25,106,104,179,110,76,119,63,71,81,91,64,29,27,38,18,30,69,88,76,48,18,87,101,87,79,57,63,33,32,51,87,77,62,59,53,72,110,164,115,100,94,114,65,127,116,73,34,40,41,361,18,361,388,189,358,175,120,226,382,2632,1255,438
"G0100590","2010-2014","Alabama","01","010","Franklin County","059","0590","Franklin County, Alabama",31663,15544,16119,4882,12247,3480,6755,6492,263,451,1503,2642,6453,6149,304,1920,1863,28550,3113,3016,3146,8576,5505,1346,1668,705,265,289,610,361,49,0,0,139,307,786,410,86,64,39,431,153,612,637,174,136,41,357,472,1685,761,191,302,105,301,422,583,412,100,161,159,61,131,260,677,38,59,0,314,148,586,395,157,234,73,383,184,609,508,206,248,32,285,446,1710,988,276,339,178,480,594,1135,356,69,125,78,13752,0,13752,12450,1302,10898,1358,943,2123,7823,35450,18559,7601,0,188,188,0,364,309,434,421,153,137,289,304,395,415,142,204,277,235,235,436,384,544,451,231,263,154,172,128,157,106,44,24,24,75,175,221,138,66,47,50,159,72,153,173,102,60,39,167,115,204,150,87,123,61,96,128,108,103,54,81,65,54,97,102,180,36,58,24,175,102,158,159,69,103,57,164,85,171,132,110,118,30,129,129,239,168,77,95,68,124,147,156,81,46,66,41,455,24,455,488,265,459,257,174,314,581,2179,756,1096
"G0100610","2010-2014","Alabama","01","010","Geneva County","061","0610","Geneva County, Alabama",26816,13125,13691,947,10898,2691,6280,6051,229,452,1106,2153,6028,5577,451,1458,1709,26275,541,1645,3022,7994,4648,1408,1569,578,40,287,412,291,61,20,0,60,243,510,365,109,164,33,117,170,645,341,152,100,37,214,592,1614,776,171,277,101,299,243,880,477,26,142,67,7,225,361,362,44,21,0,83,198,481,472,83,180,43,165,124,541,401,217,234,108,164,348,1609,736,433,331,95,496,592,941,427,112,100,94,12110,99,12011,10730,1281,9417,1003,1059,1854,6982,36268,20027,5983,0,65,65,0,237,212,269,275,82,132,203,240,349,371,138,178,236,154,154,227,293,431,352,224,251,141,31,98,118,100,51,27,21,50,97,138,143,71,118,49,67,64,115,94,89,56,37,77,128,207,153,71,96,55,97,87,126,100,22,72,49,9,87,81,86,27,22,21,51,82,115,91,38,78,45,107,66,119,101,102,115,58,74,93,176,134,117,89,40,94,107,127,85,51,56,54,369,95,366,385,185,373,192,194,205,496,2813,954,671
"G0100630","2010-2014","Alabama","01","010","Greene County","063","0630","Greene County, Alabama",8798,4118,4680,39,3282,1403,1309,1178,131,110,492,1288,1320,1178,142,705,526,8783,15,446,1178,2518,1548,354,484,202,31,11,271,98,6,8,0,5,125,199,80,5,22,0,41,51,124,165,8,13,0,12,245,495,305,56,71,18,220,123,137,79,0,51,18,0,114,88,215,0,0,0,17,108,167,148,0,37,5,0,30,143,155,72,0,20,26,193,667,212,136,181,44,94,178,227,91,71,101,97,3315,0,3315,2456,859,3666,620,541,624,1497,22170,13956,3204,0,61,61,64,225,153,214,229,75,59,178,186,201,218,72,122,188,22,22,97,228,251,249,117,140,83,29,15,90,75,9,13,16,8,67,75,63,8,26,16,44,44,73,66,14,20,16,16,102,96,103,42,47,24,57,54,51,55,16,43,14,16,90,63,115,16,16,16,26,76,77,89,16,38,7,16,36,57,71,60,16,28,19,113,120,74,67,91,33,40,64,69,51,52,64,57,300,16,300,294,226,288,150,141,159,225,3112,1346,511
"G0100650","2010-2014","Alabama","01","010","Hale County","065","0650","Hale County, Alabama",15393,7260,8133,164,5931,2074,2837,2567,270,323,541,2250,2760,2534,226,960,688,15286,107,687,1743,4829,2229,756,1093,379,13,179,356,138,0,0,0,12,134,303,170,43,37,11,19,98,347,227,44,115,5,155,359,981,321,125,144,47,156,187,375,122,17,138,60,17,91,248,273,14,23,0,31,97,363,127,115,161,36,14,49,260,200,156,151,50,93,212,1055,484,185,213,90,177,337,541,167,57,111,80,6028,9,6019,5210,809,6081,975,635,900,3421,30839,18774,4213,0,28,28,0,240,178,211,242,80,93,126,167,200,197,69,126,142,60,60,147,233,309,247,148,193,94,20,67,78,54,18,18,18,18,82,91,82,35,29,18,22,62,95,87,37,62,9,74,98,133,84,57,84,25,59,71,73,55,15,61,39,21,48,81,91,22,28,18,38,65,100,68,70,87,31,17,36,70,76,58,68,34,53,73,138,101,75,75,40,81,107,94,68,35,55,43,304,21,302,307,161,308,164,155,156,306,2480,1857,564
"G0100670","2010-2014","Alabama","01","010","Henry County","067","0670","Henry County, Alabama",17270,8226,9044,418,6900,1753,3880,3769,111,141,914,1511,4101,3908,193,987,942,16844,426,956,1775,4940,2699,975,1247,925,25,68,353,162,9,14,0,0,72,390,263,43,12,36,67,151,302,226,75,141,175,164,360,918,437,127,236,105,262,165,619,150,60,134,58,10,109,180,160,24,96,0,82,46,165,221,126,131,130,0,68,290,379,79,164,155,131,442,886,451,351,238,160,215,294,837,250,81,81,106,7465,0,7465,6635,830,6442,660,649,877,4714,42926,22682,2526,0,73,73,0,270,192,274,277,56,69,169,161,260,304,95,136,193,123,123,177,221,370,304,167,207,198,22,33,98,71,14,21,18,18,48,131,105,37,13,42,54,74,102,91,41,80,122,78,78,132,132,46,75,61,85,53,116,63,35,70,46,27,67,100,84,26,54,18,58,46,84,79,79,74,72,18,53,94,120,46,70,55,66,135,173,118,98,96,66,75,60,113,71,52,52,59,336,18,336,345,179,341,133,134,184,399,2931,1367,445
"G0100690","2010-2014","Alabama","01","010","Houston County","069","0690","Houston County, Alabama",103079,49416,53663,3251,39464,12147,20604,19812,792,1161,4833,10860,20866,19407,1459,4902,7052,100620,2459,3787,8793,26741,18067,6392,9536,4907,108,771,1699,1246,167,152,11,198,779,2233,1516,478,834,307,231,592,2336,1256,537,971,383,516,1344,4547,2770,1010,1921,986,814,761,2172,1343,351,770,506,96,653,1413,1604,290,273,17,104,835,1810,1707,760,1189,473,214,590,1829,1604,919,1247,581,536,1280,4912,3312,1548,1613,1179,970,1188,3790,1709,332,566,464,48551,214,48337,44436,3901,32658,3694,2958,5294,27518,41077,23492,18730,0,40,40,0,387,307,350,417,116,123,245,267,361,403,152,234,276,210,210,223,359,524,454,296,356,250,39,94,121,123,44,37,12,69,134,172,141,101,121,88,62,100,208,138,85,121,65,80,137,182,172,105,158,96,96,93,125,92,66,93,59,46,97,135,164,66,69,18,41,140,161,121,105,137,92,51,83,158,141,124,146,89,85,129,206,194,138,111,131,101,109,164,122,53,72,61,627,74,612,604,262,641,211,180,244,567,889,456,816
"G0100710","2010-2014","Alabama","01","010","Jackson County","071","0710","Jackson County, Alabama",53012,26187,26825,1413,20425,5332,12441,12043,398,963,2433,3966,12535,11985,550,2903,2821,51769,1243,3260,6926,15099,8078,2983,3027,1931,80,606,694,554,164,35,0,121,455,1147,687,282,212,57,287,624,1417,477,252,337,67,555,1155,3012,1150,613,517,439,665,666,1401,683,173,312,170,21,292,512,869,196,111,0,186,376,735,673,265,363,311,91,573,1129,791,283,267,218,477,1178,3106,1364,595,571,551,777,1001,1946,830,160,302,118,23361,0,23361,20934,2427,19412,2109,1767,3203,13346,36874,20055,9567,0,97,97,0,446,334,524,572,167,199,288,355,611,665,152,306,375,195,195,358,540,656,548,364,367,289,73,186,147,158,107,30,27,82,153,191,168,124,87,47,151,176,199,131,92,138,56,147,207,283,214,167,143,141,131,172,190,178,54,107,99,21,103,145,177,113,74,27,97,128,159,153,124,111,123,68,160,199,143,89,117,76,140,214,292,243,151,152,140,142,179,212,135,85,145,81,665,27,665,677,351,706,279,253,422,715,1789,769,1040
"G0100730","2010-2014","Alabama","01","010","Jefferson County","073","0730","Jefferson County, Alabama",658834,311540,347294,25116,259397,88751,122315,116485,5830,7350,27964,88930,123611,115746,7865,30644,41199,632890,25944,16046,47821,135382,130336,35222,87541,53198,708,5336,9027,12074,620,2543,183,1528,4982,11105,9810,2737,10099,4523,1319,3659,10629,8730,2657,7688,5209,2291,7532,22471,19886,5497,14512,10002,2613,3842,10852,7057,1290,5533,4961,329,3181,8501,15311,997,3372,241,920,3506,9572,11858,4266,12525,6877,1319,2389,8715,10025,4641,9975,6271,1678,6440,24295,24222,9957,16380,10599,3341,6954,20215,11363,2560,4914,4332,322969,472,322497,290448,32049,199777,25939,16451,31197,185810,45239,26896,120510,0,85,85,0,1647,1207,1564,1695,554,589,1149,1319,1722,1650,689,939,1297,1037,1037,857,1468,2233,2336,1306,1886,1406,206,505,556,798,208,442,109,325,555,677,618,402,679,449,256,495,692,673,446,540,476,301,609,991,1011,473,732,568,313,304,474,445,206,409,417,147,377,608,660,236,370,103,238,455,619,807,507,771,543,256,361,580,684,464,623,481,276,487,948,917,598,802,625,334,410,738,606,387,378,335,2350,121,2334,2184,1344,2313,1139,859,1305,2896,751,332,3221
"G0100750","2010-2014","Alabama","01","010","Lamar County","075","0750","Lamar County, Alabama",14268,6863,7405,195,6147,962,3756,3602,154,231,640,777,3780,3703,77,877,683,14170,98,909,1682,4180,2553,681,714,455,18,234,157,119,0,18,0,22,133,239,133,29,115,23,47,149,386,126,110,30,3,145,298,983,352,72,174,50,170,191,443,178,59,14,101,52,50,160,233,21,0,0,37,55,170,320,94,41,60,14,34,353,326,97,66,77,134,152,693,601,166,214,58,270,386,596,165,33,42,83,6142,25,6117,5526,591,5425,740,504,807,4096,36021,19094,3195,0,55,55,0,261,151,247,270,90,84,191,139,296,300,51,170,168,64,64,157,224,318,293,165,189,143,18,88,79,66,18,22,18,26,88,90,88,38,70,37,48,79,100,71,86,27,5,59,92,131,103,36,74,39,68,58,98,68,51,14,64,36,45,67,79,22,18,18,46,39,74,115,58,33,50,18,31,116,110,63,50,62,54,55,131,136,75,139,38,82,95,97,59,25,28,70,317,41,316,336,161,310,137,130,167,383,1991,1288,527
"G0100770","2010-2014","Alabama","01","010","Lauderdale County","077","0770","Lauderdale County, Alabama",92780,44459,48321,2174,38691,10469,20863,20350,513,1120,3937,9712,20285,19674,611,4926,5579,90898,1882,3226,8105,23707,19414,4394,8844,5649,60,745,1539,2437,85,227,24,255,452,1623,1345,277,789,425,203,577,1642,1450,291,926,265,527,1414,4379,2420,738,1583,1002,357,815,2315,1264,230,1005,905,10,500,1103,3229,278,318,24,145,387,1056,1970,331,974,335,176,380,1815,1249,646,833,556,520,1338,4580,2411,1179,1539,1511,973,1497,3655,1639,339,650,602,43524,33,43491,40047,3444,32149,4265,2826,4897,26703,42703,23975,16944,0,102,102,0,558,499,726,756,154,173,443,482,791,867,190,304,462,248,248,394,612,934,824,437,610,508,55,236,299,297,49,107,40,148,165,294,233,123,188,181,96,171,245,225,99,203,96,154,219,364,303,175,257,205,104,179,307,230,84,194,195,17,160,237,284,111,95,28,82,181,243,272,126,211,124,91,135,296,218,200,184,171,150,247,354,292,206,246,268,220,211,287,232,125,180,132,738,44,739,748,465,773,454,372,436,1098,1341,651,1023
"G0100790","2010-2014","Alabama","01","010","Lawrence County","079","0790","Lawrence County, Alabama",33835,16435,17400,663,13312,3525,7781,7428,353,483,1505,2627,7870,7429,441,1793,1940,33555,280,2053,3580,10124,6059,1621,1966,847,16,312,512,537,35,91,0,28,267,745,431,94,323,15,86,244,663,449,323,225,105,360,740,2144,874,251,285,199,460,249,1021,404,8,92,98,0,175,388,603,95,75,0,63,210,499,615,274,177,90,152,263,764,575,133,248,130,276,674,2160,1240,355,313,139,612,446,1228,331,53,137,71,14585,52,14533,12876,1657,12544,1061,922,1906,9423,40356,21093,5751,0,101,101,0,270,275,413,417,164,149,268,256,378,393,153,192,266,135,135,268,377,526,442,269,304,190,25,110,120,119,39,73,24,47,94,133,123,69,162,20,54,105,146,137,121,99,88,131,169,224,168,93,78,95,119,91,143,108,10,47,64,24,88,115,121,63,77,24,69,85,138,144,151,70,56,76,103,183,159,71,113,71,87,190,250,196,99,118,64,127,107,157,92,29,71,38,470,64,479,503,252,473,202,184,235,601,2382,1029,781
"G0100810","2010-2014","Alabama","01","010","Lee County","081","0810","Lee County, Alabama",147790,72908,74882,5434,56637,25452,27742,26954,788,971,4910,22885,27710,26205,1505,4210,6939,139457,8333,3679,9223,27235,36250,7400,18916,12607,214,1090,2492,9576,430,1249,104,304,896,2351,2688,760,2454,1182,91,833,2531,1904,547,1713,1324,454,1342,4716,2582,1061,2530,2567,777,631,1230,1401,277,1028,1020,92,830,2487,8866,562,1618,105,222,919,1579,2573,1002,2704,1538,122,582,2176,1775,1058,1775,1855,690,1046,5036,3333,1301,3036,2179,713,1054,2637,1552,402,809,733,73978,923,73055,66893,6162,45097,7412,3943,6564,38718,43641,24126,33625,0,218,218,0,695,588,804,847,227,225,509,711,1003,1042,297,354,587,741,741,460,759,1122,1166,619,928,714,86,253,366,494,191,301,90,183,305,348,385,239,344,237,77,251,365,388,141,295,245,150,253,436,340,182,327,308,181,186,256,265,102,191,152,78,264,370,479,179,346,90,122,213,287,350,245,337,240,73,220,325,303,238,272,283,243,223,447,371,236,304,298,156,212,300,225,147,151,183,1267,194,1291,1200,672,1295,582,498,599,1425,1717,797,1629
"G0100830","2010-2014","Alabama","01","010","Limestone County","083","0830","Limestone County, Alabama",87167,43986,43181,4934,32156,10174,20469,19782,687,810,3798,7333,19638,18964,674,3492,4464,83250,3917,4010,7852,20810,15100,4703,9559,4561,224,553,1147,1306,188,204,0,449,663,2245,1156,388,927,372,361,701,1894,1649,505,928,467,674,1453,3599,2495,1093,1856,999,419,700,1514,1061,155,727,450,11,707,991,1254,250,162,0,231,431,1337,1384,366,1283,485,276,481,1732,1281,477,1059,521,633,1144,3873,2507,1081,1928,924,732,1019,2478,1007,200,485,343,40430,151,40279,36895,3384,28629,2151,1885,3626,24494,49461,25658,11684,0,168,168,0,719,638,882,1021,243,231,459,447,710,786,171,330,448,379,379,516,647,932,807,510,660,426,209,184,256,215,153,102,27,216,212,394,217,153,224,114,187,219,335,263,179,267,123,224,319,378,413,243,243,199,110,142,233,186,92,174,124,14,194,222,214,129,71,27,118,146,205,216,118,224,139,107,161,271,217,129,184,148,175,228,353,340,239,335,213,149,183,222,170,96,114,100,1289,79,1288,1201,446,1279,374,302,406,1126,1581,984,1114
"G0100850","2010-2014","Alabama","01","010","Lowndes County","085","0850","Lowndes County, Alabama",10918,5150,5768,102,4287,1764,1763,1593,170,231,327,1820,1702,1566,136,524,651,10881,37,607,1643,2904,1718,473,705,294,12,152,228,109,12,26,0,7,155,152,68,73,48,35,42,74,277,112,32,27,15,133,266,603,214,114,111,31,211,120,194,27,15,128,41,0,98,208,210,0,12,0,7,168,148,173,46,57,24,0,88,176,244,84,63,10,19,319,624,408,74,151,77,176,203,294,153,23,82,61,4331,25,4306,3586,720,4331,667,669,782,2169,25678,18046,3165,0,62,62,85,151,165,184,180,61,84,76,160,172,171,49,99,128,26,26,120,200,233,195,117,129,93,15,71,75,53,17,27,18,8,51,60,43,47,38,48,36,51,55,46,34,26,18,51,83,111,78,60,41,30,61,44,57,22,12,51,22,18,40,59,62,18,21,18,9,58,51,66,45,40,26,18,51,66,79,45,38,8,14,97,99,87,41,65,35,74,63,80,53,16,42,44,221,28,223,205,132,216,112,124,143,234,3472,2362,372
"G0100870","2010-2014","Alabama","01","010","Macon County","087","0870","Macon County, Alabama",20505,9413,11092,305,8039,3723,3094,2775,319,301,733,4301,3065,2649,416,1172,990,20244,261,803,1951,4645,5848,763,1329,1240,8,257,549,877,22,26,0,20,212,249,267,12,130,61,35,75,443,247,77,29,43,131,294,925,575,151,199,210,166,178,347,311,42,122,135,0,133,274,1698,25,93,8,11,141,226,428,62,178,44,14,111,288,440,77,122,46,132,282,845,691,255,264,419,286,268,499,314,40,166,274,9412,24,9388,7627,1761,7668,1340,744,1326,4629,30254,17113,4840,0,53,53,0,266,175,241,235,100,92,130,215,225,246,93,115,143,81,81,143,232,317,337,138,183,173,18,120,122,162,25,26,18,18,69,82,81,18,62,41,28,36,89,79,38,30,31,53,78,138,127,68,66,86,66,65,73,72,28,67,50,18,77,87,129,22,50,13,14,62,67,101,34,67,30,17,60,79,79,54,50,30,58,69,132,116,78,81,97,87,69,105,83,24,55,75,377,39,380,358,206,391,205,130,199,339,2224,776,495
